ID,FirstName,LastName,Fields,Degree,Skills,Objectives,Profile,Job,YearsOfExperience,Rating,Evaluation,PersonalityDescription,University,ProfessionalBackground,InteractionHistory,HourlyRateEUR,LanguageSpoken,Location,Availability
309,Ludmila,Schneider,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,18,2.0,Passable,Créatif et innovant,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",6,50.0,Bilingue,Toulouse,2
310,Sofia,Kovács,Finance,BTS en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,22,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Morgan Stanley, JPMorgan Chase, Bank of America, Citigroup",19,70.0,Anglais,Strasbourg,3
311,Noah,Ahmed,Médecine,Pharmacie,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,10,3.0,Moyen,Analytique et organisé,Université de Paris,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",13,105.0,Bilingue,Strasbourg,3
312,Liam,Schneider,Ingénierie,BTS en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur civil,13,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Lockheed Martin, Boeing, Siemens",16,105.0,Bilingue,Lille,1
313,Emma,Wang,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,29,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"McDonald's, Amazon Advertising",11,175.0,Bilingue,Paris,3
314,Fatima,Ali,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Recruteur,30,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Adecco, ManpowerGroup, Randstad, Kelly Services",15,70.0,Français,Strasbourg,1
315,Isabella,Nguyen,Marketing,Licence en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,27,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Coca-Cola, Amazon Advertising, Nike, McDonald's, Procter & Gamble",13,105.0,Anglais,Rennes,3
316,Fatima,Silva,Médecine,Pharmacie,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,21,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Johns Hopkins Hospital, Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",13,35.0,Bilingue,Paris,3
317,Isabella,Kovács,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,17,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Massachusetts General Hospital, Johns Hopkins Hospital",5,50.0,Anglais,Bordeaux,2
318,Oliver,Hernandez,Médecine,DES en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,13,3.0,Moyen,Analytique et organisé,Université de Paris,"Mayo Clinic, Cleveland Clinic",3,45.0,Anglais,Marseille,3
319,Amelia,Sakamoto,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Responsable RH,13,2.0,Passable,Analytique et organisé,Université de Paris,"Adecco, ManpowerGroup, Kelly Services, ADP",14,70.0,Anglais,Montpellier,1
320,Liam,Kovács,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,9,3.0,Moyen,Sociable et communicatif,Université de Toulouse,Cleveland Clinic,6,75.0,Français,Paris,2
321,Ava,Patel,Finance,MBA en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,22,3.0,Moyen,Sympathique et patient,Université de Paris,"Morgan Stanley, Bank of America, JPMorgan Chase, Citigroup, Goldman Sachs",15,105.0,Français,Paris,3
322,Isabella,Smith,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,14,2.0,Passable,Sympathique et patient,Université de Marseille,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",16,70.0,Français,Montpellier,3
323,Oliver,Silva,Art,Certificat en Peinture,Peinture,Devenir artiste renommé,Mentor,Designer graphique,28,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Christie's, Sotheby's",5,100.0,Français,Bordeaux,3
324,Isabella,Patel,Médecine,DES en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,29,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",17,35.0,Français,Paris,2
325,Amelia,Rossi,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,6,5.0,Très bien,Créatif et innovant,Université de Lyon,"Siemens, General Electric, Airbus",6,125.0,Anglais,Strasbourg,3
326,Mia,Hernandez,Médecine,DES en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,22,5.0,Très bien,Sympathique et patient,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital",9,125.0,Français,Montpellier,2
327,Isabella,Rossi,Informatique,Ingénieur en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,26,3.0,Moyen,Créatif et innovant,Université de Marseille,"Amazon, Microsoft, Apple, IBM",6,75.0,Anglais,Lille,2
328,Amelia,Wang,Informatique,Licence en Informatique,Développement web,Créer des applications web,Mentor,Ingénieur en cybersécurité,24,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Microsoft, Apple",2,30.0,Bilingue,Nantes,3
329,Ava,Schneider,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,21,2.0,Passable,Sympathique et patient,Université de Paris,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",19,70.0,Anglais,Montpellier,1
330,Noah,Kovács,Gestion,Licence en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,14,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Boston Consulting Group, McKinsey & Company, PwC, Deloitte, Bain & Company",6,25.0,Français,Paris,3
331,Ivan,Schneider,Marketing,Doctorat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,29,5.0,Très bien,Sociable et communicatif,Université de Lyon,Procter & Gamble,19,175.0,Anglais,Montpellier,1
332,Harper,Hassan,Marketing,Certificat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,20,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,McDonald's,15,105.0,Français,Toulouse,1
333,Mia,Khan,Informatique,Doctorat en Informatique,Analyse de données,Devenir expert en IA,Mentor,Développeur web,17,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Microsoft, Google, Amazon",20,70.0,Anglais,Paris,1
334,Isabella,Sakamoto,Éducation,Certificat en Didactique,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Didacticien,29,2.0,Passable,Créatif et innovant,Université de Toulouse,"Harvard University, University of Cambridge, Oxford University, Stanford University, Massachusetts Institute of Technology",18,70.0,Bilingue,Lyon,2
335,Harper,Ivanov,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,17,3.0,Moyen,Analytique et organisé,Université de Paris,"IBM, Microsoft, Amazon, Apple, Google",12,105.0,Français,Montpellier,1
336,Juan,Garcia,Finance,MBA en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,22,2.0,Passable,Créatif et innovant,Université de Marseille,"Morgan Stanley, Citigroup, Goldman Sachs, JPMorgan Chase, Bank of America",13,70.0,Bilingue,Bordeaux,2
337,Raj,Hernandez,Informatique,Doctorat en Informatique,Sécurité informatique,Créer des applications web,Mentor,Data scientist,9,1.0,Médiocre,Sympathique et patient,Université de Lyon,"IBM, Microsoft, Apple, Amazon",19,35.0,Bilingue,Rennes,1
338,Yuri,Garcia,Médecine,Pharmacie,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,15,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Mayo Clinic, Cleveland Clinic, Massachusetts General Hospital",7,100.0,Bilingue,Nantes,3
339,Ivan,Khan,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,29,5.0,Très bien,Sympathique et patient,Université de Marseille,"Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care, Mayo Clinic",11,175.0,Bilingue,Bordeaux,3
340,Harper,Rossi,Médecine,Doctorat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,17,3.0,Moyen,Sympathique et patient,Université de Bordeaux,Stanford Health Care,18,105.0,Anglais,Bordeaux,1
341,Aya,Schneider,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Chirurgien,21,4.0,Bien,Sympathique et patient,Université de Marseille,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",1,60.0,Anglais,Lille,2
342,Yuri,Ahmed,Informatique,BTS en Informatique,Développement web,Créer des applications web,Mentor,Ingénieur en cybersécurité,5,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Microsoft, IBM, Amazon",14,105.0,Bilingue,Montpellier,3
343,Isabella,Rossi,Médecine,DES en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,12,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,"Mayo Clinic, Stanford Health Care",12,105.0,Bilingue,Bordeaux,3
344,Wei,Kovács,Gestion,BTS en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,24,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Boston Consulting Group, Deloitte, McKinsey & Company, PwC, Bain & Company",5,50.0,Anglais,Toulouse,1
345,Amelia,Hassan,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,23,4.0,Bien,Sympathique et patient,Université de Lyon,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",3,60.0,Bilingue,Rennes,1
346,Emma,Kovács,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,7,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",12,105.0,Anglais,Rennes,2
347,Harper,Kovács,Gestion,MBA en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,14,2.0,Passable,Sociable et communicatif,Université de Paris,"Boston Consulting Group, Bain & Company, McKinsey & Company",17,70.0,Bilingue,Bordeaux,2
348,Sofia,Silva,Art,BTS en Design Graphique,Peinture,Devenir artiste renommé,Mentor,Designer graphique,20,4.0,Bien,Créatif et innovant,Université de Paris,"Christie's, The Louvre, Sotheby's",11,140.0,Français,Marseille,2
349,Fatima,Sakamoto,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,20,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Kelly Services, Randstad, Adecco, ManpowerGroup, ADP",10,100.0,Anglais,Montpellier,3
350,Wei,Hernandez,Marketing,Licence en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,13,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Nike, McDonald's, Amazon Advertising, Procter & Gamble",17,35.0,Français,Lyon,3
351,Sofia,Kim,Marketing,Certificat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,16,5.0,Très bien,Créatif et innovant,Université de Marseille,"Amazon Advertising, Procter & Gamble, McDonald's",4,75.0,Bilingue,Toulouse,3
352,Ava,Hernandez,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Psychopédagogue,7,3.0,Moyen,Sociable et communicatif,Université de Marseille,Harvard University,20,105.0,Anglais,Rennes,1
353,Wei,Rossi,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,27,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Coca-Cola, McDonald's, Amazon Advertising, Nike",1,75.0,Anglais,Montpellier,2
354,Sofia,Kovács,Finance,BTS en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Trader,15,2.0,Passable,Analytique et organisé,Université de Toulouse,"JPMorgan Chase, Goldman Sachs, Bank of America, Citigroup",9,50.0,Bilingue,Strasbourg,1
355,Harper,Nguyen,Informatique,Licence en Informatique,Analyse de données,Créer des applications web,Mentor,Ingénieur en cybersécurité,17,1.0,Médiocre,Sympathique et patient,Université de Paris,"Microsoft, IBM, Amazon",12,35.0,Français,Nantes,1
356,Liam,Kovács,Médecine,DFASM en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,16,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Johns Hopkins Hospital, Mayo Clinic",17,70.0,Français,Marseille,1
357,Mia,Khan,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,28,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Bain & Company, McKinsey & Company, PwC",17,105.0,Français,Marseille,2
358,Fatima,Hernandez,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,5,2.0,Passable,Créatif et innovant,Université de Lyon,"Boeing, General Electric",3,30.0,Bilingue,Montpellier,3
359,Amelia,Wang,Gestion,Doctorat en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,13,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Deloitte, Boston Consulting Group",20,175.0,Anglais,Marseille,3
360,Amelia,Ahmed,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,9,4.0,Bien,Sympathique et patient,Université de Marseille,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",15,140.0,Bilingue,Montpellier,1
361,Ava,Patel,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,16,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Boeing, Lockheed Martin, General Electric",12,175.0,Bilingue,Lille,3
362,Wei,Nguyen,Informatique,Master en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur web,21,4.0,Bien,Sympathique et patient,Université de Lyon,"Apple, IBM, Google, Microsoft",4,60.0,Anglais,Strasbourg,2
363,Yuri,Kovács,Éducation,Licence en Sciences de l'Éducation,Didactique,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,15,1.0,Médiocre,Analytique et organisé,Université de Toulouse,University of Cambridge,11,35.0,Français,Toulouse,3
364,Ludmila,Müller,Finance,Doctorat en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,12,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"JPMorgan Chase, Morgan Stanley",0,15.0,Bilingue,Marseille,1
365,Noah,Patel,Informatique,Master en Informatique,Développement web,Devenir expert en IA,Mentor,Développeur web,26,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Microsoft, IBM, Apple, Amazon, Google",19,70.0,Bilingue,Lille,3
366,Sofia,Garcia,Marketing,Doctorat en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,25,1.0,Médiocre,Sociable et communicatif,Université de Paris,"Nike, Amazon Advertising, Procter & Gamble, Coca-Cola",16,35.0,Français,Marseille,2
367,Amelia,Ali,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,5,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Siemens, Boeing, Airbus, Lockheed Martin",0,45.0,Anglais,Bordeaux,2
368,Fatima,Nguyen,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,28,4.0,Bien,Créatif et innovant,Université de Paris,"Cleveland Clinic, Mayo Clinic",7,100.0,Bilingue,Lyon,3
369,Oliver,Schneider,Finance,Licence en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Analyste financier,7,5.0,Très bien,Sympathique et patient,Université de Paris,"Morgan Stanley, Citigroup, JPMorgan Chase",3,75.0,Français,Strasbourg,2
370,Mohamed,Wang,Médecine,Pharmacie,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,16,4.0,Bien,Créatif et innovant,Université de Marseille,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",16,140.0,Anglais,Paris,3
371,Ludmila,Singh,Psychologie,BTS en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,8,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic",9,25.0,Français,Rennes,2
372,Oliver,Smith,Marketing,Master en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,21,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Amazon Advertising, Procter & Gamble",7,125.0,Bilingue,Lille,1
373,Liam,Ali,Gestion,BTS en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,10,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Deloitte, Boston Consulting Group, PwC",17,70.0,Anglais,Lille,1
374,Mohamed,Kovács,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,10,5.0,Très bien,Sympathique et patient,Université de Paris,"General Electric, Airbus, Siemens, Lockheed Martin, Boeing",11,175.0,Anglais,Strasbourg,3
375,Raj,Schneider,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,16,2.0,Passable,Créatif et innovant,Université de Toulouse,"Citigroup, JPMorgan Chase, Goldman Sachs, Bank of America, Morgan Stanley",6,50.0,Anglais,Toulouse,3
376,Juan,Hernandez,Éducation,Master en Pédagogie,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,25,2.0,Passable,Créatif et innovant,Université de Paris,"Oxford University, Harvard University, Stanford University",8,50.0,Bilingue,Strasbourg,2
377,Oliver,Kim,Gestion,Licence en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,9,5.0,Très bien,Créatif et innovant,Université de Paris,McKinsey & Company,19,175.0,Bilingue,Strasbourg,3
378,Harper,Silva,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,24,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Siemens, Lockheed Martin, General Electric",10,50.0,Français,Toulouse,1
379,Fatima,Nguyen,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur logiciel,15,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,Apple,7,125.0,Anglais,Toulouse,3
380,Juan,Schneider,Médecine,Pharmacie,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,8,5.0,Très bien,Sociable et communicatif,Université de Paris,"Johns Hopkins Hospital, Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",5,125.0,Anglais,Toulouse,1
381,Mohamed,Kim,Art,Master en Arts Numériques,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,20,3.0,Moyen,Analytique et organisé,Université de Marseille,"Gagosian Gallery, The Louvre, Saatchi Gallery, Sotheby's, Christie's",2,45.0,Français,Toulouse,1
382,Ludmila,Ivanov,Médecine,Doctorat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,17,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Stanford Health Care, Mayo Clinic",10,25.0,Bilingue,Paris,1
383,Yuri,Rossi,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,13,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Lockheed Martin, Boeing, Siemens, Airbus",1,15.0,Anglais,Marseille,2
384,Olivia,Schneider,Marketing,Doctorat en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,17,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Procter & Gamble, McDonald's, Coca-Cola, Amazon Advertising, Nike",12,175.0,Français,Strasbourg,3
385,Ava,Rossi,Médecine,DFASM en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,26,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",12,140.0,Français,Montpellier,2
386,Noah,Rossi,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Data scientist,21,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Amazon, Apple, IBM",6,25.0,Bilingue,Nantes,2
387,Fatima,Khan,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,5,4.0,Bien,Créatif et innovant,Université de Paris,Gagosian Gallery,20,140.0,Bilingue,Nantes,1
388,Harper,Nguyen,Psychologie,BTS en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,29,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Mayo Clinic,11,175.0,Français,Toulouse,1
389,Isabella,Hernandez,Médecine,Pharmacie,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,17,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Cleveland Clinic",9,50.0,Français,Lyon,3
390,Amelia,Schneider,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,7,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Saatchi Gallery, Christie's",15,35.0,Français,Lyon,2
391,Olivia,Hernandez,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,11,3.0,Moyen,Sympathique et patient,Université de Paris,"Lockheed Martin, Airbus, Siemens",8,75.0,Français,Lyon,2
392,Amelia,Patel,Gestion,Doctorat en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,15,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Deloitte, McKinsey & Company, Bain & Company, PwC",16,105.0,Bilingue,Toulouse,3
393,Wei,Kim,Marketing,Master en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,21,5.0,Très bien,Créatif et innovant,Université de Paris,"Nike, Amazon Advertising, McDonald's, Procter & Gamble",11,175.0,Anglais,Lyon,3
394,Harper,Ali,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,23,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,"ADP, Adecco, ManpowerGroup, Kelly Services, Randstad",11,105.0,Français,Strasbourg,3
395,Isabella,Ali,Gestion,MBA en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,10,5.0,Très bien,Analytique et organisé,Université de Lyon,"Boston Consulting Group, PwC, Deloitte",11,175.0,Anglais,Montpellier,3
396,Sofia,Singh,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,22,3.0,Moyen,Sympathique et patient,Université de Marseille,"Randstad, Adecco, Kelly Services, ManpowerGroup",18,105.0,Français,Rennes,2
397,Noah,Ali,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,20,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,Stanford Health Care,15,175.0,Anglais,Nantes,3
398,Fatima,Ali,Gestion,Licence en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,24,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Bain & Company, Boston Consulting Group, PwC",10,75.0,Anglais,Bordeaux,3
399,Juan,Ivanov,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,23,4.0,Bien,Sociable et communicatif,Université de Marseille,"Randstad, ADP",16,140.0,Bilingue,Rennes,1
400,Amelia,Schneider,Gestion,Licence en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,10,2.0,Passable,Sympathique et patient,Université de Lyon,"Deloitte, McKinsey & Company, Boston Consulting Group, Bain & Company, PwC",5,50.0,Français,Strasbourg,2
401,Ludmila,Kim,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,15,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Lockheed Martin, Siemens, Airbus",2,45.0,Français,Toulouse,2
402,Oliver,Garcia,Éducation,BTS en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,5,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"University of Cambridge, Stanford University",20,175.0,Anglais,Strasbourg,3
403,Amelia,Garcia,Informatique,Doctorat en Informatique,Développement web,Devenir expert en IA,Mentor,Data scientist,16,2.0,Passable,Créatif et innovant,Université de Bordeaux,"IBM, Microsoft, Google, Amazon, Apple",7,50.0,Bilingue,Lyon,3
404,Mohamed,Rossi,Éducation,Certificat en Didactique,Didactique,Devenir un enseignant émérite,Mentor,Enseignant,18,5.0,Très bien,Analytique et organisé,Université de Paris,"Stanford University, Massachusetts Institute of Technology",6,125.0,Bilingue,Nantes,3
405,Yuri,Schneider,Art,Diplôme en Sculpture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,24,2.0,Passable,Analytique et organisé,Université de Toulouse,"Sotheby's, Saatchi Gallery, Gagosian Gallery, Christie's, The Louvre",13,70.0,Anglais,Marseille,3
406,Mohamed,Khan,Art,Licence en Arts Plastiques,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,8,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Gagosian Gallery, Christie's, Sotheby's, The Louvre, Saatchi Gallery",16,105.0,Anglais,Lille,1
407,Yuri,Singh,Informatique,Doctorat en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur logiciel,17,2.0,Passable,Sympathique et patient,Université de Toulouse,"Microsoft, IBM",18,70.0,Français,Strasbourg,3
408,Mohamed,Wang,Marketing,Certificat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,27,2.0,Passable,Créatif et innovant,Université de Marseille,"Amazon Advertising, Coca-Cola, Procter & Gamble, Nike",17,70.0,Bilingue,Bordeaux,2
409,Noah,Patel,Psychologie,Doctorat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,27,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",13,70.0,Français,Paris,1
