ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
827,Marie,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Recruteur,8,4.0,Bien,Analytique et organisé,Université de Lyon,"ADP, Kelly Services, Randstad",14,35.0,Anglais,Lille,1
828,Antoine,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,16,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,"Kelly Services, Adecco, ManpowerGroup, Randstad, ADP",20,35.0,Français,Marseille,2
829,Marie,Roussel,Finance,Doctorat en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,15,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Goldman Sachs, Citigroup, Morgan Stanley, Bank of America, JPMorgan Chase",13,35.0,Anglais,Toulouse,2
830,Thomas,Dupont,Ressources Humaines,Licence en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,1,,,Dynamique et enthousiaste,Université de Toulouse,"ADP, Kelly Services",20,,Français,Rennes,1
831,Marie,Lefebvre,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,22,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Stanford Health Care",13,35.0,Anglais,Lyon,1
832,Emilie,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Formateur,0,,,Créatif et innovant,Université de Lyon,En recherche d'un premier emploi en Ressources Humaines,13,,Français,Nantes,2
833,Emilie,Lefebvre,Finance,Licence en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,23,1.0,Médiocre,Créatif et innovant,Université de Paris,"JPMorgan Chase, Bank of America, Goldman Sachs, Morgan Stanley",18,35.0,Français,Strasbourg,2
834,Laura,Dupont,Art,Certificat en Peinture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,24,3.0,Moyen,Créatif et innovant,Université de Paris,"Christie's, Saatchi Gallery, Sotheby's",19,35.0,Français,Paris,2
835,Pierre,Bertrand,Informatique,Doctorat en Informatique,Développement web,Créer des applications web,Mentor,Data scientist,5,4.0,Bien,Créatif et innovant,Université de Lyon,"IBM, Google, Microsoft, Apple, Amazon",10,25.0,Anglais,Montpellier,1
836,Emilie,Roussel,Marketing,Licence en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Chef de publicité,7,4.0,Bien,Sociable et communicatif,Université de Lyon,"McDonald's, Procter & Gamble, Coca-Cola",1,15.0,Anglais,Strasbourg,1
837,Sophie,Lambert,Informatique,BTS en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,5,,,Analytique et organisé,Université de Toulouse,"Apple, IBM",10,,Anglais,Bordeaux,2
838,Antoine,Roussel,Psychologie,Licence en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",16,,Anglais,Lyon,3
839,Marie,Dubois,Éducation,Doctorat en Éducation,Didactique,Apprendre la pédagogie,Mentoré,Psychopédagogue,4,,,Dynamique et enthousiaste,Université de Paris,"University of Cambridge, Stanford University",17,,Anglais,Montpellier,1
840,Laura,Lambert,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Comptable,28,4.0,Bien,Dynamique et enthousiaste,Université de Paris,Bank of America,16,35.0,Anglais,Marseille,2
841,Thomas,Roussel,Marketing,Master en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Responsable marketing,5,,,Sympathique et patient,Université de Bordeaux,"Amazon Advertising, Procter & Gamble, Coca-Cola, Nike, McDonald's",18,,Anglais,Nantes,2
842,Emilie,Lambert,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,25,3.0,Moyen,Sympathique et patient,Université de Lyon,"University of Cambridge, Oxford University",4,15.0,Français,Lille,3
843,Laura,Dubois,Marketing,Master en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,28,5.0,Très bien,Créatif et innovant,Université de Lyon,Nike,15,35.0,Français,Marseille,3
844,Antoine,Dupuis,Informatique,Doctorat en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Data scientist,4,,,Sociable et communicatif,Université de Bordeaux,"Apple, Microsoft",18,,Anglais,Lille,2
845,Emilie,Bertrand,Éducation,Certificat en Didactique,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,3,,,Analytique et organisé,Université de Bordeaux,"University of Cambridge, Oxford University, Harvard University, Massachusetts Institute of Technology, Stanford University",13,,Français,Lyon,1
846,Marc,Martin,Éducation,Master en Pédagogie,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Didacticien,1,,,Sociable et communicatif,Université de Paris,"Massachusetts Institute of Technology, University of Cambridge, Harvard University",0,,Français,Lyon,1
847,Sophie,Martin,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,24,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Bank of America, Citigroup",8,25.0,Français,Nantes,2
848,Laura,Moreau,Éducation,BTS en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,27,3.0,Moyen,Analytique et organisé,Université de Paris,"Oxford University, University of Cambridge, Stanford University, Harvard University, Massachusetts Institute of Technology",2,15.0,Anglais,Lyon,1
849,Thomas,Dupuis,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,0,,,Créatif et innovant,Université de Paris,En recherche d'un premier emploi en Ingénierie,11,,Français,Strasbourg,2
850,Sophie,Moreau,Gestion,BTS en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Sociable et communicatif,Université de Lyon,"PwC, Boston Consulting Group, Bain & Company",1,,Français,Rennes,3
851,Sophie,Dubois,Informatique,Ingénieur en Informatique,Programmation,Créer des applications web,Mentor,Développeur web,15,4.0,Bien,Créatif et innovant,Université de Toulouse,"Apple, IBM",12,35.0,Français,Rennes,2
852,Thomas,Bertrand,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Psychopédagogue,24,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Massachusetts Institute of Technology, Stanford University, Oxford University",1,15.0,Français,Toulouse,3
853,Emilie,Roussel,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,20,3.0,Moyen,Sociable et communicatif,Université de Paris,McKinsey & Company,8,25.0,Français,Strasbourg,3
854,Pierre,Girard,Ressources Humaines,Master en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,24,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,Kelly Services,19,35.0,Français,Toulouse,3
855,Thomas,Dubois,Informatique,Doctorat en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Développeur web,4,,,Dynamique et enthousiaste,Université de Marseille,"Google, Amazon, Apple, Microsoft",4,,Français,Marseille,3
856,Julien,Dubois,Art,Certificat en Peinture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,29,5.0,Très bien,Sympathique et patient,Université de Toulouse,"The Louvre, Saatchi Gallery, Sotheby's, Christie's, Gagosian Gallery",6,25.0,Français,Strasbourg,1
857,Emilie,Lambert,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Formateur,0,,,Sympathique et patient,Université de Paris,En recherche de stage en Ressources Humaines,16,,Français,Marseille,1
858,Sophie,Bertrand,Psychologie,Certificat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,5,,,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",4,,Français,Bordeaux,1
859,Marie,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,8,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Adecco, Kelly Services",1,15.0,Anglais,Rennes,2
860,Marc,Bertrand,Psychologie,Certificat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,18,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",0,15.0,Anglais,Lille,3
861,Antoine,Lambert,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,7,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",16,35.0,Français,Toulouse,3
862,Pierre,Lambert,Informatique,Master en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Développeur logiciel,3,,,Sociable et communicatif,Université de Bordeaux,"Microsoft, Apple, Google, IBM",10,,Anglais,Bordeaux,2
863,Emilie,Martin,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",15,,Anglais,Bordeaux,2
864,Laura,Lambert,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,12,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",12,35.0,Français,Bordeaux,2
865,Julien,Bertrand,Psychologie,Certificat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'alternance en Psychologie,8,,Français,Marseille,1
866,Sophie,Girard,Gestion,MBA en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,3,,,Sympathique et patient,Université de Bordeaux,"Boston Consulting Group, McKinsey & Company, PwC, Deloitte",8,,Français,Bordeaux,1
867,Sophie,Dubois,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,1,,,Sociable et communicatif,Université de Paris,"ADP, Randstad, Kelly Services",0,,Français,Lille,3
868,Pierre,Bertrand,Médecine,Doctorat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,28,1.0,Médiocre,Sympathique et patient,Université de Paris,Mayo Clinic,12,35.0,Anglais,Strasbourg,2
869,Marie,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,27,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"General Electric, Airbus, Boeing, Lockheed Martin, Siemens",4,15.0,Anglais,Lille,2
870,Antoine,Dupuis,Médecine,Internat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Sociable et communicatif,Université de Paris,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",11,,Anglais,Rennes,3
871,Emilie,Moreau,Éducation,Certificat en Didactique,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,30,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Massachusetts Institute of Technology, University of Cambridge, Stanford University, Harvard University",4,15.0,Français,Toulouse,2
872,Laura,Martin,Art,BTS en Design Graphique,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,18,3.0,Moyen,Analytique et organisé,Université de Marseille,Christie's,3,15.0,Anglais,Toulouse,3
873,Sophie,Dubois,Éducation,Certificat en Didactique,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Psychopédagogue,18,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"University of Cambridge, Oxford University, Harvard University, Massachusetts Institute of Technology, Stanford University",4,15.0,Anglais,Strasbourg,2
874,Sophie,Dupuis,Psychologie,Licence en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'alternance en Psychologie,10,,Anglais,Strasbourg,3
875,Thomas,Dubois,Éducation,BTS en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Didacticien,9,3.0,Moyen,Sociable et communicatif,Université de Paris,"Massachusetts Institute of Technology, University of Cambridge, Oxford University",10,25.0,Anglais,Marseille,3
876,Laura,Girard,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,6,1.0,Médiocre,Sympathique et patient,Université de Marseille,Massachusetts General Hospital,16,35.0,Français,Toulouse,1
877,Emilie,Lefebvre,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Artiste,29,2.0,Passable,Sympathique et patient,Université de Lyon,"Gagosian Gallery, Saatchi Gallery, Sotheby's",16,35.0,Anglais,Rennes,1
878,Marie,Girard,Finance,MBA en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,4,,,Sympathique et patient,Université de Toulouse,"Goldman Sachs, JPMorgan Chase, Morgan Stanley, Bank of America",6,,Anglais,Strasbourg,1
879,Marie,Lefebvre,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Enseignant,20,2.0,Passable,Sociable et communicatif,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge, Harvard University, Oxford University",4,15.0,Français,Nantes,3
880,Julien,Dubois,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,18,4.0,Bien,Sympathique et patient,Université de Paris,"Bain & Company, PwC, Deloitte, Boston Consulting Group",15,35.0,Français,Rennes,1
881,Marie,Roussel,Art,Diplôme en Sculpture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,6,2.0,Passable,Sociable et communicatif,Université de Paris,"Gagosian Gallery, Christie's, Saatchi Gallery, The Louvre, Sotheby's",0,15.0,Anglais,Rennes,2
882,Julien,Martin,Médecine,Pharmacie,Pédiatrie,Comprendre la gynécologie,Mentoré,Pédiatre,2,,,Créatif et innovant,Université de Lyon,Cleveland Clinic,18,,Anglais,Bordeaux,2
883,Sophie,Moreau,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,2,,,Créatif et innovant,Université de Paris,Siemens,2,,Anglais,Bordeaux,3
884,Antoine,Dubois,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,5,,,Dynamique et enthousiaste,Université de Toulouse,Coca-Cola,9,,Anglais,Nantes,2
885,Thomas,Martin,Finance,MBA en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Trader,4,,,Dynamique et enthousiaste,Université de Toulouse,JPMorgan Chase,4,,Anglais,Montpellier,1
886,Marie,Dubois,Éducation,Doctorat en Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,21,5.0,Très bien,Sociable et communicatif,Université de Lyon,Harvard University,7,25.0,Français,Lille,2
887,Emilie,Martin,Informatique,Doctorat en Informatique,Développement web,Apprendre la programmation,Mentoré,Développeur web,0,,,Sympathique et patient,Université de Marseille,En recherche d'alternance en Informatique,12,,Anglais,Rennes,3
888,Marc,Moreau,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,30,3.0,Moyen,Créatif et innovant,Université de Marseille,Siemens,2,15.0,Français,Marseille,2
889,Pierre,Roussel,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Enseignant,10,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Harvard University, University of Cambridge, Massachusetts Institute of Technology, Oxford University",6,25.0,Anglais,Montpellier,3
890,Marie,Dupont,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Enseignant,9,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Massachusetts Institute of Technology, Harvard University, Stanford University, Oxford University, University of Cambridge",17,35.0,Français,Montpellier,3
891,Marc,Girard,Éducation,BTS en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,1,,,Sociable et communicatif,Université de Marseille,"Oxford University, Massachusetts Institute of Technology",14,,Anglais,Strasbourg,2
892,Thomas,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,2,,,Créatif et innovant,Université de Lyon,"General Electric, Siemens, Boeing",17,,Anglais,Nantes,2
893,Emilie,Dubois,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,24,3.0,Moyen,Sympathique et patient,Université de Marseille,"Adecco, Kelly Services, Randstad",20,35.0,Français,Rennes,3
894,Thomas,Moreau,Ressources Humaines,Licence en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,0,,,Dynamique et enthousiaste,Université de Paris,En recherche de stage en Ressources Humaines,4,,Français,Lille,1
895,Laura,Lefebvre,Informatique,BTS en Informatique,Programmation,Devenir expert en IA,Mentor,Data scientist,12,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Apple, Google, IBM",20,35.0,Français,Lille,1
896,Emilie,Lefebvre,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,21,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Adecco, ManpowerGroup, Kelly Services, Randstad, ADP",20,35.0,Anglais,Rennes,2
897,Sophie,Martin,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,19,2.0,Passable,Sympathique et patient,Université de Lyon,"Lockheed Martin, Siemens",20,35.0,Anglais,Bordeaux,3
898,Julien,Dubois,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,13,5.0,Très bien,Analytique et organisé,Université de Paris,"Mayo Clinic, Cleveland Clinic",20,35.0,Anglais,Bordeaux,1
899,Marc,Dupont,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,1,,,Dynamique et enthousiaste,Université de Marseille,"Lockheed Martin, Airbus, General Electric",18,,Français,Nantes,2
900,Marie,Dupuis,Marketing,Doctorat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Responsable marketing,4,,,Créatif et innovant,Université de Bordeaux,"Procter & Gamble, Nike, McDonald's",12,,Français,Nantes,3
901,Thomas,Bertrand,Finance,Master en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,27,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Morgan Stanley, Goldman Sachs, Citigroup, JPMorgan Chase",8,25.0,Anglais,Montpellier,1
902,Pierre,Martin,Art,Certificat en Peinture,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste,2,,,Analytique et organisé,Université de Lyon,"Gagosian Gallery, Saatchi Gallery, Christie's, Sotheby's",19,,Français,Lyon,1
903,Antoine,Lambert,Art,Diplôme en Sculpture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Sculpteur,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'alternance en Art,16,,Anglais,Lille,1
904,Sophie,Dupuis,Médecine,Internat en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,1,,,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Cleveland Clinic",13,,Français,Rennes,2
905,Antoine,Lambert,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,2,,,Analytique et organisé,Université de Lyon,"Johns Hopkins Hospital, Mayo Clinic",15,,Anglais,Strasbourg,1
906,Marie,Lefebvre,Médecine,DES en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,3,,,Sociable et communicatif,Université de Bordeaux,"Mayo Clinic, Cleveland Clinic",13,,Français,Montpellier,1
907,Sophie,Bertrand,Finance,BTS en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Trader,5,,,Sympathique et patient,Université de Marseille,"Morgan Stanley, JPMorgan Chase, Goldman Sachs, Bank of America",10,,Français,Bordeaux,3
908,Sophie,Dupuis,Éducation,BTS en Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Psychopédagogue,5,,,Sympathique et patient,Université de Paris,"Harvard University, University of Cambridge",15,,Français,Strasbourg,3
909,Antoine,Lefebvre,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Analyste financier,11,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Goldman Sachs, Citigroup",20,35.0,Français,Paris,2
910,Antoine,Dupont,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,4,,,Sociable et communicatif,Université de Paris,General Electric,16,,Anglais,Bordeaux,2
911,Thomas,Bertrand,Art,Diplôme en Sculpture,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,3,,,Sympathique et patient,Université de Toulouse,"Christie's, The Louvre, Sotheby's",5,,Anglais,Lyon,2
912,Laura,Martin,Finance,Licence en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,12,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Goldman Sachs, JPMorgan Chase",2,15.0,Français,Paris,2
913,Sophie,Dupuis,Gestion,Master en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,14,4.0,Bien,Créatif et innovant,Université de Paris,"PwC, McKinsey & Company, Deloitte, Bain & Company, Boston Consulting Group",16,35.0,Anglais,Lille,2
914,Marc,Martin,Informatique,BTS en Informatique,Programmation,Travailler en cybersécurité,Mentor,Développeur logiciel,15,5.0,Très bien,Créatif et innovant,Université de Lyon,"Google, Amazon, IBM",13,35.0,Français,Nantes,3
915,Marc,Moreau,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Formateur,28,3.0,Moyen,Analytique et organisé,Université de Lyon,"ADP, ManpowerGroup",17,35.0,Anglais,Lille,2
916,Pierre,Dupont,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,4,,,Dynamique et enthousiaste,Université de Bordeaux,"Boston Consulting Group, Deloitte, PwC, McKinsey & Company, Bain & Company",2,,Anglais,Lille,2
917,Emilie,Lefebvre,Médecine,DFASM en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,13,3.0,Moyen,Analytique et organisé,Université de Marseille,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",5,25.0,Anglais,Lille,2
918,Sophie,Dupuis,Informatique,Licence en Informatique,Analyse de données,Devenir expert en IA,Mentor,Développeur web,10,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"IBM, Google, Amazon, Apple",10,25.0,Français,Marseille,1
919,Sophie,Martin,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,8,2.0,Passable,Créatif et innovant,Université de Paris,Massachusetts Institute of Technology,1,15.0,Français,Lille,2
920,Marie,Dupuis,Finance,Licence en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,4,,,Sociable et communicatif,Université de Toulouse,"Goldman Sachs, JPMorgan Chase",4,,Français,Bordeaux,3
921,Antoine,Bertrand,Art,Diplôme en Sculpture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,11,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Saatchi Gallery, Gagosian Gallery, Christie's, The Louvre",16,35.0,Français,Bordeaux,1
922,Thomas,Lambert,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,17,5.0,Très bien,Analytique et organisé,Université de Lyon,"Bain & Company, Boston Consulting Group",18,35.0,Anglais,Lyon,1
923,Laura,Dupont,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,0,,,Analytique et organisé,Université de Paris,En recherche de stage en Ingénierie,7,,Anglais,Bordeaux,3
924,Sophie,Dupont,Gestion,MBA en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Sociable et communicatif,Université de Bordeaux,"Deloitte, Boston Consulting Group",19,,Anglais,Nantes,1
925,Antoine,Dupont,Finance,BTS en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,21,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Citigroup, Morgan Stanley, Bank of America, JPMorgan Chase, Goldman Sachs",14,35.0,Français,Strasbourg,3
926,Thomas,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'un premier emploi en Ressources Humaines,18,,Français,Paris,2
927,Marc,Lambert,Médecine,DES en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,28,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Cleveland Clinic, Stanford Health Care",5,25.0,Anglais,Toulouse,3
928,Pierre,Moreau,Gestion,BTS en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,5,,,Dynamique et enthousiaste,Université de Paris,"McKinsey & Company, Deloitte, Bain & Company",0,,Français,Toulouse,3
929,Pierre,Moreau,Ressources Humaines,Master en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,23,2.0,Passable,Analytique et organisé,Université de Lyon,"ManpowerGroup, Kelly Services, Adecco, ADP",1,15.0,Anglais,Strasbourg,3
930,Marc,Lambert,Psychologie,Licence en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Psychologie,15,,Anglais,Strasbourg,1
931,Sophie,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,20,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Airbus, Siemens",8,25.0,Anglais,Paris,3
932,Marie,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,26,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Boeing, Siemens, General Electric, Airbus, Lockheed Martin",5,25.0,Anglais,Paris,1
