ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_232,Emilie,Girard,Éducation,Master en Pédagogie,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,4,,,Dynamique et enthousiaste,Université de Marseille,"University of Cambridge, Massachusetts Institute of Technology, Oxford University, Stanford University, Harvard University",9,,Bilingue,Rennes,1
MTE_233,Sophie,Dupuis,Art,Master en Arts Numériques,Peinture,Apprendre les bases de la peinture,Mentoré,Sculpteur,4,,,Créatif et innovant,Université de Marseille,"Christie's, Sotheby's, Saatchi Gallery, The Louvre",11,,Français,Montpellier,3
MTE_234,Sophie,Dupont,Finance,Master en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,1,,,Sociable et communicatif,Université de Bordeaux,JPMorgan Chase,13,,Bilingue,Paris,1
MTE_235,Marc,Moreau,Éducation,Doctorat en Éducation,Didactique,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,3,,,Analytique et organisé,Université de Bordeaux,"Oxford University, Massachusetts Institute of Technology, University of Cambridge, Harvard University",4,,Français,Paris,1
MTE_236,Sophie,Dupont,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,5,,,Créatif et innovant,Université de Toulouse,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",12,,Anglais,Paris,3
MTE_237,Laura,Girard,Finance,Licence en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,3,,,Sympathique et patient,Université de Lyon,"Citigroup, Bank of America, Morgan Stanley",10,,Français,Strasbourg,3
MTE_238,Thomas,Dupont,Marketing,Doctorat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Chef de publicité,2,,,Sociable et communicatif,Université de Paris,McDonald's,19,,Français,Nantes,1
MTE_239,Thomas,Roussel,Informatique,BTS en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Développeur logiciel,1,,,Sympathique et patient,Université de Bordeaux,"Microsoft, Google, Apple, IBM",20,,Bilingue,Lyon,1
MTE_240,Sophie,Girard,Médecine,Pharmacie,Chirurgie,Comprendre la gynécologie,Mentoré,Gynécologue,4,,,Sociable et communicatif,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital",12,,Anglais,Rennes,2
MTE_241,Emilie,Lambert,Art,Certificat en Peinture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Designer graphique,1,,,Dynamique et enthousiaste,Université de Paris,Sotheby's,15,,Français,Rennes,2
MTE_242,Sophie,Lefebvre,Finance,BTS en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,0,,,Sympathique et patient,Université de Bordeaux,En recherche d'alternance en Finance,16,,Français,Rennes,1
MTE_243,Marie,Lefebvre,Informatique,Doctorat en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Développeur logiciel,3,,,Analytique et organisé,Université de Paris,"Microsoft, Apple, Amazon, IBM",17,,Français,Lyon,3
MTE_244,Marc,Dupont,Informatique,Ingénieur en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur web,2,,,Analytique et organisé,Université de Bordeaux,Google,0,,Français,Rennes,1
MTE_245,Sophie,Girard,Art,Diplôme en Sculpture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,5,,,Créatif et innovant,Université de Toulouse,"The Louvre, Sotheby's, Gagosian Gallery",14,,Anglais,Paris,3
MTE_246,Julien,Girard,Éducation,Doctorat en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,5,,,Sociable et communicatif,Université de Marseille,"Oxford University, University of Cambridge, Massachusetts Institute of Technology, Stanford University",13,,Anglais,Strasbourg,3
MTE_247,Sophie,Moreau,Médecine,DES en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,4,,,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",8,,Bilingue,Toulouse,3
MTE_248,Sophie,Martin,Gestion,BTS en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Sympathique et patient,Université de Bordeaux,"PwC, Deloitte",4,,Français,Lyon,3
MTE_249,Antoine,Roussel,Marketing,Certificat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Responsable marketing,1,,,Sympathique et patient,Université de Lyon,"Amazon Advertising, Procter & Gamble",9,,Bilingue,Rennes,2
MTE_250,Marc,Dupuis,Éducation,Doctorat en Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,3,,,Dynamique et enthousiaste,Université de Lyon,Harvard University,12,,Anglais,Lyon,3
MTE_251,Pierre,Dupuis,Art,Diplôme en Sculpture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Designer graphique,3,,,Analytique et organisé,Université de Marseille,"Christie's, Gagosian Gallery",7,,Bilingue,Paris,2
MTE_252,Julien,Girard,Marketing,BTS en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Créatif et innovant,Université de Lyon,Coca-Cola,13,,Français,Marseille,3
MTE_253,Sophie,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,1,,,Sympathique et patient,Université de Marseille,Siemens,4,,Bilingue,Bordeaux,3
MTE_254,Marie,Martin,Psychologie,Licence en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,0,,,Sympathique et patient,Université de Marseille,En recherche d'alternance en Psychologie,2,,Bilingue,Lille,2
MTE_255,Marie,Dupont,Art,Diplôme en Sculpture,Design graphique,Développer des compétences en arts numériques,Mentoré,Designer graphique,2,,,Dynamique et enthousiaste,Université de Paris,"The Louvre, Saatchi Gallery, Sotheby's",6,,Français,Lyon,3
MTE_256,Emilie,Dupuis,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,1,,,Sympathique et patient,Université de Paris,"Siemens, Lockheed Martin",6,,Bilingue,Bordeaux,1
MTE_257,Marie,Dupont,Médecine,DES en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Chirurgien,3,,,Sympathique et patient,Université de Lyon,Stanford Health Care,17,,Français,Nantes,3
MTE_258,Julien,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,1,,,Analytique et organisé,Université de Toulouse,"Airbus, Lockheed Martin",6,,Bilingue,Strasbourg,2
MTE_259,Julien,Dubois,Psychologie,Certificat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,0,,,Sociable et communicatif,Université de Marseille,En recherche d'un premier emploi en Psychologie,5,,Anglais,Marseille,3
MTE_260,Sophie,Dubois,Médecine,Pharmacie,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Créatif et innovant,Université de Lyon,En recherche de stage en Médecine,1,,Anglais,Paris,3
MTE_261,Marc,Bertrand,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Médecin généraliste,5,,,Créatif et innovant,Université de Marseille,Massachusetts General Hospital,2,,Anglais,Strasbourg,3
MTE_262,Marie,Girard,Art,BTS en Design Graphique,Sculpture,Apprendre les bases de la peinture,Mentoré,Designer graphique,2,,,Analytique et organisé,Université de Lyon,"The Louvre, Sotheby's, Saatchi Gallery, Christie's",14,,Bilingue,Rennes,1
MTE_263,Marie,Dupont,Informatique,Master en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Data scientist,0,,,Sympathique et patient,Université de Marseille,En recherche de stage en Informatique,17,,Anglais,Marseille,1
MTE_264,Marie,Dupont,Finance,Doctorat en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,3,,,Créatif et innovant,Université de Bordeaux,"Bank of America, Citigroup, Goldman Sachs",4,,Anglais,Lyon,3
MTE_265,Sophie,Lefebvre,Finance,Doctorat en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Trader,5,,,Sociable et communicatif,Université de Lyon,JPMorgan Chase,6,,Anglais,Lyon,1
MTE_266,Thomas,Lambert,Éducation,Master en Pédagogie,Pédagogie,Apprendre la pédagogie,Mentoré,Enseignant,3,,,Sympathique et patient,Université de Bordeaux,Stanford University,12,,Français,Rennes,2
MTE_267,Marie,Bertrand,Éducation,Certificat en Didactique,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Psychopédagogue,2,,,Créatif et innovant,Université de Paris,"Harvard University, Massachusetts Institute of Technology, Oxford University, University of Cambridge",5,,Anglais,Montpellier,3
MTE_268,Marc,Girard,Ressources Humaines,Master en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,3,,,Créatif et innovant,Université de Paris,"ADP, Randstad, ManpowerGroup, Kelly Services",7,,Anglais,Montpellier,1
MTE_269,Marie,Dubois,Médecine,Internat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,1,,,Dynamique et enthousiaste,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital",1,,Anglais,Montpellier,1
MTE_270,Antoine,Moreau,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,4,,,Analytique et organisé,Université de Toulouse,"Randstad, Kelly Services",10,,Bilingue,Lille,3
MTE_271,Marc,Dupont,Éducation,Certificat en Didactique,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,5,,,Sociable et communicatif,Université de Lyon,"Oxford University, Harvard University, University of Cambridge, Stanford University",17,,Bilingue,Lille,3
MTE_272,Laura,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,3,,,Dynamique et enthousiaste,Université de Marseille,Siemens,16,,Anglais,Toulouse,2
MTE_273,Emilie,Roussel,Art,BTS en Design Graphique,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,1,,,Créatif et innovant,Université de Marseille,"Gagosian Gallery, Christie's",16,,Français,Paris,3
MTE_274,Pierre,Roussel,Finance,Master en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Comptable,2,,,Créatif et innovant,Université de Lyon,"Morgan Stanley, Goldman Sachs, JPMorgan Chase, Citigroup, Bank of America",11,,Français,Lille,2
MTE_275,Marie,Bertrand,Éducation,Certificat en Didactique,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,5,,,Sociable et communicatif,Université de Lyon,"Stanford University, University of Cambridge, Oxford University, Harvard University, Massachusetts Institute of Technology",19,,Anglais,Toulouse,2
MTE_276,Emilie,Dupont,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,1,,,Sociable et communicatif,Université de Marseille,"Stanford University, University of Cambridge, Oxford University, Harvard University, Massachusetts Institute of Technology",12,,Anglais,Lyon,2
MTE_277,Laura,Martin,Médecine,DES en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Chirurgien,1,,,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",9,,Anglais,Strasbourg,1
MTE_278,Antoine,Dubois,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,2,,,Créatif et innovant,Université de Marseille,"General Electric, Siemens, Airbus",6,,Bilingue,Lille,3
MTE_279,Pierre,Dupuis,Marketing,Doctorat en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Analyste de marché,1,,,Sociable et communicatif,Université de Toulouse,"McDonald's, Nike, Coca-Cola, Procter & Gamble",19,,Anglais,Strasbourg,1
MTE_280,Julien,Dupont,Éducation,BTS en Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Enseignant,4,,,Sympathique et patient,Université de Paris,"Harvard University, Oxford University",0,,Français,Marseille,2
MTE_281,Marie,Bertrand,Finance,Master en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Trader,3,,,Dynamique et enthousiaste,Université de Bordeaux,"Citigroup, Morgan Stanley",16,,Bilingue,Montpellier,1
MTE_282,Marie,Moreau,Informatique,Doctorat en Informatique,Programmation,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,3,,,Dynamique et enthousiaste,Université de Lyon,"Google, Microsoft, Amazon, Apple",12,,Bilingue,Toulouse,3
MTE_283,Pierre,Roussel,Finance,Licence en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,5,,,Analytique et organisé,Université de Bordeaux,"Goldman Sachs, Bank of America, Citigroup, Morgan Stanley",3,,Anglais,Lyon,2
MTE_284,Marie,Bertrand,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Sympathique et patient,Université de Paris,"Boston Consulting Group, Deloitte, McKinsey & Company, PwC",1,,Bilingue,Lyon,2
MTE_285,Laura,Bertrand,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'alternance en Ingénierie,6,,Bilingue,Montpellier,3
MTE_286,Pierre,Girard,Finance,MBA en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,4,,,Sociable et communicatif,Université de Bordeaux,"Goldman Sachs, JPMorgan Chase",9,,Français,Paris,1
MTE_287,Antoine,Moreau,Gestion,Master en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Sociable et communicatif,Université de Paris,PwC,18,,Anglais,Paris,1
MTE_288,Julien,Dupont,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,5,,,Créatif et innovant,Université de Bordeaux,"Boston Consulting Group, McKinsey & Company, PwC",9,,Bilingue,Nantes,3
MTE_289,Julien,Dupuis,Art,Licence en Arts Plastiques,Design graphique,Développer des compétences en arts numériques,Mentoré,Designer graphique,4,,,Dynamique et enthousiaste,Université de Lyon,"The Louvre, Gagosian Gallery, Saatchi Gallery",6,,Français,Nantes,3
MTE_290,Antoine,Moreau,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,2,,,Sympathique et patient,Université de Lyon,"Stanford University, University of Cambridge, Oxford University, Massachusetts Institute of Technology",10,,Anglais,Paris,2
MTE_291,Sophie,Girard,Éducation,Licence en Sciences de l'Éducation,Didactique,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,4,,,Sociable et communicatif,Université de Lyon,"University of Cambridge, Oxford University",19,,Anglais,Nantes,2
MTE_292,Marie,Bertrand,Gestion,BTS en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Directeur général,4,,,Dynamique et enthousiaste,Université de Paris,Bain & Company,1,,Français,Montpellier,2
MTE_293,Thomas,Lambert,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,2,,,Analytique et organisé,Université de Toulouse,Airbus,2,,Bilingue,Montpellier,2
MTE_294,Julien,Dupuis,Éducation,Master en Pédagogie,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,1,,,Sociable et communicatif,Université de Bordeaux,Stanford University,1,,Anglais,Marseille,2
MTE_295,Sophie,Dupuis,Ressources Humaines,Master en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,3,,,Analytique et organisé,Université de Paris,ManpowerGroup,9,,Bilingue,Rennes,1
MTE_296,Antoine,Lefebvre,Informatique,Licence en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Développeur web,5,,,Créatif et innovant,Université de Marseille,"Amazon, Microsoft",11,,Anglais,Paris,1
MTE_297,Antoine,Bertrand,Psychologie,Certificat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,4,,,Créatif et innovant,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital",8,,Français,Rennes,2
MTE_298,Emilie,Lambert,Ressources Humaines,BTS en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,3,,,Analytique et organisé,Université de Bordeaux,"ADP, Randstad",12,,Français,Lyon,3
MTE_299,Laura,Martin,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Créatif et innovant,Université de Bordeaux,En recherche de stage en Psychologie,10,,Français,Rennes,1
MTE_300,Emilie,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,3,,,Dynamique et enthousiaste,Université de Marseille,"Siemens, Airbus, General Electric",4,,Anglais,Nantes,1
MTE_301,Emilie,Martin,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Comptable,4,,,Sympathique et patient,Université de Marseille,"Morgan Stanley, JPMorgan Chase",18,,Bilingue,Toulouse,3
MTE_302,Laura,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,1,,,Sympathique et patient,Université de Bordeaux,Airbus,1,,Anglais,Paris,3
MTE_303,Emilie,Moreau,Médecine,DES en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic, Mayo Clinic",9,,Bilingue,Rennes,3
MTE_304,Marie,Moreau,Médecine,Doctorat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Pédiatre,5,,,Sympathique et patient,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital",11,,Français,Toulouse,3
MTE_305,Pierre,Martin,Médecine,DES en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,2,,,Sociable et communicatif,Université de Lyon,Johns Hopkins Hospital,0,,Bilingue,Montpellier,2
MTE_306,Laura,Martin,Marketing,BTS en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,1,,,Créatif et innovant,Université de Lyon,"Nike, Procter & Gamble, Amazon Advertising, McDonald's",17,,Anglais,Nantes,2
MTE_307,Marc,Girard,Marketing,Doctorat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Sociable et communicatif,Université de Lyon,En recherche d'un premier emploi en Marketing,19,,Français,Nantes,1
MTE_308,Emilie,Bertrand,Marketing,Licence en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,3,,,Sociable et communicatif,Université de Toulouse,Coca-Cola,10,,Bilingue,Nantes,3
MTE_309,Julien,Dubois,Marketing,Doctorat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Sociable et communicatif,Université de Lyon,En recherche d'un premier emploi en Marketing,19,,Français,Strasbourg,1
MTE_310,Sophie,Dubois,Médecine,Pharmacie,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Analytique et organisé,Université de Lyon,Johns Hopkins Hospital,2,,Français,Strasbourg,3
MTE_311,Marc,Lambert,Éducation,BTS en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,0,,,Analytique et organisé,Université de Marseille,En recherche d'alternance en Éducation,7,,Bilingue,Bordeaux,2
MTE_312,Antoine,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,2,,,Sociable et communicatif,Université de Lyon,Lockheed Martin,7,,Français,Montpellier,3
MTE_313,Marie,Roussel,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,2,,,Créatif et innovant,Université de Lyon,"Oxford University, Harvard University, Massachusetts Institute of Technology",6,,Bilingue,Bordeaux,1
MTE_314,Sophie,Dupuis,Éducation,BTS en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,4,,,Sociable et communicatif,Université de Marseille,University of Cambridge,10,,Anglais,Lille,2
MTE_315,Sophie,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,3,,,Dynamique et enthousiaste,Université de Paris,"Boeing, Siemens, General Electric",4,,Français,Marseille,3
MTE_316,Julien,Moreau,Art,Licence en Arts Plastiques,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Dynamique et enthousiaste,Université de Toulouse,"The Louvre, Sotheby's, Saatchi Gallery, Christie's, Gagosian Gallery",11,,Bilingue,Strasbourg,3
MTE_317,Sophie,Lambert,Art,Diplôme en Sculpture,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste,5,,,Sociable et communicatif,Université de Toulouse,"The Louvre, Gagosian Gallery",0,,Anglais,Rennes,2
MTE_318,Antoine,Dupont,Finance,MBA en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,2,,,Sociable et communicatif,Université de Toulouse,"Bank of America, Goldman Sachs, Morgan Stanley, Citigroup, JPMorgan Chase",10,,Français,Nantes,1
MTE_319,Marc,Bertrand,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,1,,,Analytique et organisé,Université de Lyon,"Cleveland Clinic, Johns Hopkins Hospital",5,,Anglais,Strasbourg,3
MTE_320,Antoine,Roussel,Art,Master en Arts Numériques,Sculpture,Apprendre les bases de la peinture,Mentoré,Designer graphique,5,,,Analytique et organisé,Université de Marseille,"Christie's, Saatchi Gallery, Sotheby's, The Louvre",4,,Français,Montpellier,3
MTE_321,Thomas,Roussel,Gestion,MBA en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,4,,,Sympathique et patient,Université de Paris,"McKinsey & Company, Boston Consulting Group, Deloitte, Bain & Company, PwC",9,,Français,Strasbourg,1
MTE_322,Antoine,Dubois,Médecine,Doctorat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Sociable et communicatif,Université de Paris,En recherche d'un premier emploi en Médecine,2,,Anglais,Rennes,3
MTE_323,Pierre,Bertrand,Informatique,BTS en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Data scientist,4,,,Analytique et organisé,Université de Marseille,"Google, Microsoft, Apple",17,,Bilingue,Marseille,1
MTE_324,Pierre,Lambert,Gestion,MBA en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Gestion,13,,Bilingue,Lille,2
MTE_325,Thomas,Lefebvre,Finance,MBA en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'un premier emploi en Finance,17,,Français,Toulouse,1
MTE_326,Sophie,Bertrand,Éducation,Licence en Sciences de l'Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,4,,,Dynamique et enthousiaste,Université de Bordeaux,"Harvard University, Massachusetts Institute of Technology",13,,Français,Lyon,3
MTE_327,Julien,Bertrand,Informatique,BTS en Informatique,Développement web,Apprendre la programmation,Mentoré,Data scientist,0,,,Analytique et organisé,Université de Marseille,En recherche d'un premier emploi en Informatique,16,,Français,Strasbourg,1
MTE_328,Sophie,Girard,Art,Certificat en Peinture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Sculpteur,3,,,Sociable et communicatif,Université de Marseille,"Saatchi Gallery, The Louvre, Gagosian Gallery, Sotheby's",0,,Bilingue,Toulouse,3
MTE_329,Pierre,Dupuis,Éducation,Certificat en Didactique,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Psychopédagogue,0,,,Sociable et communicatif,Université de Paris,En recherche de stage en Éducation,8,,Anglais,Nantes,3
MTE_330,Thomas,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,5,,,Sociable et communicatif,Université de Paris,Kelly Services,14,,Anglais,Rennes,3
MTE_331,Pierre,Girard,Médecine,DES en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,5,,,Sympathique et patient,Université de Lyon,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",2,,Bilingue,Marseille,2
MTE_332,Pierre,Martin,Médecine,DFASM en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Gynécologue,5,,,Sympathique et patient,Université de Marseille,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic",0,,Bilingue,Toulouse,3
MTE_333,Pierre,Moreau,Marketing,Certificat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,3,,,Sympathique et patient,Université de Paris,Amazon Advertising,2,,Français,Lille,3
MTE_334,Thomas,Dupont,Marketing,Doctorat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Responsable marketing,4,,,Dynamique et enthousiaste,Université de Marseille,"Amazon Advertising, McDonald's, Coca-Cola",14,,Anglais,Rennes,1
MTE_335,Sophie,Moreau,Marketing,Licence en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Responsable marketing,2,,,Créatif et innovant,Université de Bordeaux,"Coca-Cola, McDonald's, Procter & Gamble, Nike, Amazon Advertising",11,,Français,Marseille,1
MTE_336,Antoine,Dupuis,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,5,,,Sociable et communicatif,Université de Lyon,"Massachusetts General Hospital, Cleveland Clinic",14,,Français,Montpellier,1
MTE_337,Marc,Lambert,Médecine,DFASM en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,3,,,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Massachusetts General Hospital",9,,Bilingue,Strasbourg,1
MTE_338,Julien,Lambert,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,1,,,Analytique et organisé,Université de Toulouse,"Bain & Company, PwC, McKinsey & Company, Boston Consulting Group",1,,Bilingue,Toulouse,1
MTE_339,Pierre,Dupuis,Ressources Humaines,Master en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,4,,,Analytique et organisé,Université de Bordeaux,"Kelly Services, ManpowerGroup, Randstad, ADP",19,,Bilingue,Bordeaux,2
MTE_340,Emilie,Martin,Finance,Licence en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Comptable,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'alternance en Finance,2,,Français,Lille,1
