ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_262,Sophie,Moreau,Gestion,Doctorat en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,1,,,Dynamique et enthousiaste,Université de Lyon,"Boston Consulting Group, McKinsey & Company, PwC, Deloitte, Bain & Company",18,,Français,Lyon,3
MTE_263,Sophie,Girard,Médecine,DES en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Chirurgien,4,,,Dynamique et enthousiaste,Université de Marseille,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",8,,Français,Lyon,2
MTE_264,Julien,Girard,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,1,,,Analytique et organisé,Université de Bordeaux,"Coca-Cola, Amazon Advertising, Nike",2,,Français,Bordeaux,2
MTE_265,Pierre,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,3,,,Dynamique et enthousiaste,Université de Marseille,"Lockheed Martin, Siemens, General Electric",2,,Français,Toulouse,3
MTE_266,Antoine,Roussel,Art,Diplôme en Sculpture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'alternance en Art,0,,Français,Lille,1
MTE_267,Antoine,Roussel,Finance,Licence en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,4,,,Sociable et communicatif,Université de Lyon,Morgan Stanley,0,,Français,Nantes,3
MTE_268,Pierre,Dupont,Art,Licence en Arts Plastiques,Peinture,Développer des compétences en arts numériques,Mentoré,Sculpteur,0,,,Sociable et communicatif,Université de Lyon,En recherche d'un premier emploi en Art,6,,Français,Toulouse,1
MTE_269,Emilie,Lefebvre,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Créatif et innovant,Université de Marseille,Stanford Health Care,8,,Anglais,Strasbourg,3
MTE_270,Marie,Martin,Psychologie,Master en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,4,,,Dynamique et enthousiaste,Université de Toulouse,"Mayo Clinic, Massachusetts General Hospital",20,,Anglais,Lyon,1
MTE_271,Marie,Dupont,Marketing,Certificat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Analyste de marché,5,,,Créatif et innovant,Université de Lyon,"Nike, McDonald's, Coca-Cola, Procter & Gamble, Amazon Advertising",15,,Français,Lyon,2
MTE_272,Laura,Dubois,Éducation,Licence en Sciences de l'Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,2,,,Créatif et innovant,Université de Toulouse,"Harvard University, Massachusetts Institute of Technology, University of Cambridge, Oxford University, Stanford University",18,,Bilingue,Rennes,1
MTE_273,Thomas,Girard,Psychologie,Certificat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,1,,,Dynamique et enthousiaste,Université de Lyon,Cleveland Clinic,4,,Anglais,Lyon,2
MTE_274,Laura,Roussel,Médecine,Doctorat en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Sympathique et patient,Université de Paris,"Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",9,,Anglais,Toulouse,2
MTE_275,Marie,Roussel,Finance,Doctorat en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,3,,,Dynamique et enthousiaste,Université de Toulouse,"Bank of America, Morgan Stanley, JPMorgan Chase, Goldman Sachs",11,,Anglais,Lille,2
MTE_276,Sophie,Dubois,Éducation,BTS en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,5,,,Sociable et communicatif,Université de Toulouse,"Oxford University, Stanford University",5,,Français,Lille,2
MTE_277,Sophie,Bertrand,Éducation,Doctorat en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,5,,,Sympathique et patient,Université de Paris,Massachusetts Institute of Technology,3,,Français,Paris,2
MTE_278,Sophie,Dupuis,Gestion,Licence en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,0,,,Sympathique et patient,Université de Toulouse,En recherche d'un premier emploi en Gestion,12,,Français,Marseille,2
MTE_279,Sophie,Bertrand,Finance,Master en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Trader,0,,,Créatif et innovant,Université de Toulouse,En recherche d'un premier emploi en Finance,5,,Bilingue,Bordeaux,2
MTE_280,Julien,Dupont,Informatique,Master en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Développeur web,4,,,Dynamique et enthousiaste,Université de Paris,"Microsoft, Google, Amazon, IBM, Apple",0,,Bilingue,Lille,2
MTE_281,Marc,Girard,Art,Diplôme en Sculpture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Sympathique et patient,Université de Lyon,Christie's,0,,Bilingue,Bordeaux,3
MTE_282,Sophie,Dupont,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,2,,,Créatif et innovant,Université de Bordeaux,Deloitte,3,,Français,Nantes,3
MTE_283,Marie,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,3,,,Dynamique et enthousiaste,Université de Paris,"ADP, Adecco, Kelly Services, ManpowerGroup, Randstad",8,,Anglais,Rennes,1
MTE_284,Marc,Lefebvre,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,1,,,Créatif et innovant,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital",17,,Français,Bordeaux,2
MTE_285,Sophie,Dupuis,Informatique,Ingénieur en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Développeur web,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'un premier emploi en Informatique,11,,Anglais,Montpellier,1
MTE_286,Marc,Dubois,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,2,,,Dynamique et enthousiaste,Université de Bordeaux,"ManpowerGroup, Kelly Services, ADP",15,,Bilingue,Rennes,2
MTE_287,Sophie,Martin,Informatique,Licence en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Développeur logiciel,2,,,Sociable et communicatif,Université de Marseille,"IBM, Google, Apple",12,,Français,Lyon,1
MTE_288,Sophie,Lefebvre,Médecine,DES en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,3,,,Sympathique et patient,Université de Toulouse,"Mayo Clinic, Massachusetts General Hospital",20,,Bilingue,Strasbourg,2
MTE_289,Laura,Girard,Finance,BTS en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Trader,2,,,Sociable et communicatif,Université de Marseille,JPMorgan Chase,11,,Bilingue,Toulouse,3
MTE_290,Antoine,Lefebvre,Finance,Master en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,2,,,Sympathique et patient,Université de Marseille,Bank of America,10,,Bilingue,Strasbourg,1
MTE_291,Thomas,Lambert,Art,Certificat en Peinture,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste,5,,,Créatif et innovant,Université de Bordeaux,Saatchi Gallery,8,,Bilingue,Paris,3
MTE_292,Emilie,Girard,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,0,,,Sociable et communicatif,Université de Lyon,En recherche d'alternance en Psychologie,1,,Anglais,Montpellier,2
MTE_293,Marc,Dupuis,Informatique,Master en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Data scientist,1,,,Analytique et organisé,Université de Lyon,"Apple, Microsoft, Google",4,,Français,Lyon,3
MTE_294,Marie,Lefebvre,Gestion,MBA en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Directeur général,0,,,Créatif et innovant,Université de Marseille,En recherche de stage en Gestion,5,,Anglais,Marseille,3
MTE_295,Antoine,Martin,Art,Master en Arts Numériques,Peinture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,4,,,Sociable et communicatif,Université de Marseille,Christie's,11,,Français,Toulouse,1
MTE_296,Laura,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,0,,,Sympathique et patient,Université de Lyon,En recherche de stage en Ingénierie,8,,Français,Paris,1
MTE_297,Antoine,Girard,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,3,,,Sociable et communicatif,Université de Bordeaux,"Harvard University, University of Cambridge, Stanford University, Massachusetts Institute of Technology, Oxford University",1,,Bilingue,Montpellier,1
MTE_298,Laura,Moreau,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,2,,,Dynamique et enthousiaste,Université de Marseille,"Adecco, ManpowerGroup, Kelly Services",12,,Anglais,Toulouse,2
MTE_299,Marc,Dupuis,Art,Master en Arts Numériques,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste numérique,4,,,Créatif et innovant,Université de Paris,Saatchi Gallery,0,,Anglais,Strasbourg,1
MTE_300,Antoine,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Formateur,1,,,Dynamique et enthousiaste,Université de Toulouse,"ADP, Randstad",4,,Anglais,Montpellier,3
MTE_301,Sophie,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Formateur,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'un premier emploi en Ressources Humaines,15,,Français,Rennes,2
MTE_302,Pierre,Dupont,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste,2,,,Créatif et innovant,Université de Toulouse,"The Louvre, Saatchi Gallery",5,,Bilingue,Montpellier,3
MTE_303,Marc,Dubois,Informatique,Doctorat en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,1,,,Sociable et communicatif,Université de Marseille,"Google, Amazon, Apple",4,,Bilingue,Nantes,2
MTE_304,Marc,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Boeing, Lockheed Martin, General Electric, Siemens, Airbus",19,,Bilingue,Bordeaux,2
MTE_305,Antoine,Roussel,Art,Certificat en Peinture,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,2,,,Dynamique et enthousiaste,Université de Lyon,Gagosian Gallery,8,,Anglais,Strasbourg,3
MTE_306,Julien,Roussel,Éducation,BTS en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,2,,,Sympathique et patient,Université de Toulouse,"University of Cambridge, Oxford University, Massachusetts Institute of Technology",19,,Anglais,Toulouse,2
MTE_307,Emilie,Roussel,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Analytique et organisé,Université de Marseille,"Sotheby's, The Louvre, Christie's",10,,Français,Rennes,1
MTE_308,Antoine,Lambert,Informatique,BTS en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,4,,,Sociable et communicatif,Université de Paris,"IBM, Microsoft, Apple",17,,Bilingue,Strasbourg,2
MTE_309,Sophie,Dupuis,Informatique,Doctorat en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Data scientist,1,,,Créatif et innovant,Université de Toulouse,Google,12,,Bilingue,Montpellier,2
MTE_310,Julien,Dubois,Art,Licence en Arts Plastiques,Design graphique,Apprendre les bases de la peinture,Mentoré,Sculpteur,1,,,Sociable et communicatif,Université de Paris,"The Louvre, Sotheby's, Christie's",18,,Français,Marseille,3
MTE_311,Sophie,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,3,,,Sympathique et patient,Université de Toulouse,"Siemens, Boeing",16,,Anglais,Rennes,2
MTE_312,Pierre,Moreau,Éducation,Doctorat en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,5,,,Créatif et innovant,Université de Toulouse,"Oxford University, Harvard University, Stanford University, University of Cambridge, Massachusetts Institute of Technology",9,,Bilingue,Toulouse,1
MTE_313,Antoine,Moreau,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Sympathique et patient,Université de Marseille,En recherche de stage en Psychologie,14,,Anglais,Nantes,2
MTE_314,Julien,Bertrand,Informatique,Licence en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Développeur logiciel,4,,,Dynamique et enthousiaste,Université de Paris,Microsoft,15,,Français,Toulouse,2
MTE_315,Sophie,Lefebvre,Éducation,Master en Pédagogie,Pédagogie,Apprendre la pédagogie,Mentoré,Enseignant,0,,,Analytique et organisé,Université de Lyon,En recherche d'alternance en Éducation,0,,Français,Bordeaux,2
MTE_316,Marie,Martin,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,2,,,Créatif et innovant,Université de Toulouse,Stanford Health Care,13,,Bilingue,Marseille,2
MTE_317,Marc,Lefebvre,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,3,,,Sympathique et patient,Université de Bordeaux,"Cleveland Clinic, Massachusetts General Hospital",17,,Anglais,Strasbourg,2
MTE_318,Pierre,Roussel,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,4,,,Sympathique et patient,Université de Marseille,"Airbus, General Electric, Boeing",17,,Français,Strasbourg,2
MTE_319,Marie,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Ingénierie,3,,Bilingue,Strasbourg,2
MTE_320,Sophie,Dubois,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,4,,,Créatif et innovant,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",15,,Anglais,Montpellier,2
MTE_321,Marc,Moreau,Finance,Doctorat en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,4,,,Créatif et innovant,Université de Toulouse,Morgan Stanley,14,,Français,Lyon,2
MTE_322,Marie,Roussel,Finance,BTS en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Trader,2,,,Sociable et communicatif,Université de Marseille,"Bank of America, Citigroup, Goldman Sachs, Morgan Stanley, JPMorgan Chase",9,,Bilingue,Bordeaux,1
MTE_323,Julien,Martin,Art,Diplôme en Sculpture,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche de stage en Art,17,,Bilingue,Strasbourg,3
MTE_324,Sophie,Girard,Art,Master en Arts Numériques,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste numérique,2,,,Sympathique et patient,Université de Paris,"Sotheby's, Saatchi Gallery",17,,Anglais,Rennes,1
MTE_325,Emilie,Bertrand,Éducation,Doctorat en Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,5,,,Sympathique et patient,Université de Lyon,"Stanford University, Massachusetts Institute of Technology",0,,Français,Nantes,3
MTE_326,Thomas,Girard,Gestion,BTS en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,5,,,Analytique et organisé,Université de Lyon,"McKinsey & Company, Deloitte, Boston Consulting Group",0,,Anglais,Nantes,1
MTE_327,Marie,Martin,Éducation,Master en Pédagogie,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,5,,,Dynamique et enthousiaste,Université de Toulouse,Massachusetts Institute of Technology,11,,Bilingue,Paris,3
MTE_328,Marc,Roussel,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,3,,,Dynamique et enthousiaste,Université de Bordeaux,"ManpowerGroup, Adecco, Kelly Services, Randstad",18,,Anglais,Marseille,3
MTE_329,Sophie,Martin,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Formateur,2,,,Créatif et innovant,Université de Marseille,Randstad,15,,Anglais,Marseille,1
MTE_330,Sophie,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,1,,,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Siemens",20,,Bilingue,Nantes,3
MTE_331,Pierre,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,2,,,Créatif et innovant,Université de Bordeaux,General Electric,4,,Bilingue,Montpellier,1
MTE_332,Thomas,Dubois,Gestion,Licence en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,5,,,Sociable et communicatif,Université de Bordeaux,PwC,2,,Français,Marseille,1
MTE_333,Thomas,Dupuis,Psychologie,Master en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,3,,,Sociable et communicatif,Université de Bordeaux,"Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",2,,Anglais,Lille,2
MTE_334,Marie,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,2,,,Analytique et organisé,Université de Paris,"Boeing, General Electric",15,,Français,Lille,2
MTE_335,Marie,Lambert,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,1,,,Analytique et organisé,Université de Marseille,"Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",5,,Bilingue,Rennes,1
MTE_336,Emilie,Dupuis,Informatique,Master en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur web,0,,,Sympathique et patient,Université de Lyon,En recherche d'un premier emploi en Informatique,5,,Français,Toulouse,1
MTE_337,Sophie,Martin,Médecine,Pharmacie,Chirurgie,Comprendre la gynécologie,Mentoré,Gynécologue,4,,,Créatif et innovant,Université de Paris,Stanford Health Care,1,,Français,Strasbourg,3
MTE_338,Antoine,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,1,,,Dynamique et enthousiaste,Université de Bordeaux,"ADP, Adecco",2,,Anglais,Strasbourg,3
MTE_339,Emilie,Dubois,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche de stage en Ressources Humaines,14,,Bilingue,Toulouse,2
MTE_340,Pierre,Dubois,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,4,,,Analytique et organisé,Université de Paris,"ADP, Randstad",2,,Bilingue,Lyon,2
MTE_341,Emilie,Dupuis,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,0,,,Créatif et innovant,Université de Paris,En recherche de stage en Ingénierie,5,,Français,Bordeaux,2
MTE_342,Emilie,Dupont,Finance,BTS en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Comptable,0,,,Analytique et organisé,Université de Toulouse,En recherche d'alternance en Finance,14,,Bilingue,Nantes,3
MTE_343,Laura,Moreau,Informatique,Licence en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Data scientist,3,,,Créatif et innovant,Université de Paris,"IBM, Google",1,,Anglais,Lyon,2
MTE_344,Sophie,Moreau,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,3,,,Sympathique et patient,Université de Toulouse,"Boeing, General Electric, Lockheed Martin, Siemens",12,,Bilingue,Nantes,1
MTE_345,Julien,Dupuis,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Designer graphique,2,,,Créatif et innovant,Université de Marseille,"Gagosian Gallery, Saatchi Gallery",1,,Anglais,Strasbourg,1
MTE_346,Sophie,Lefebvre,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,0,,,Sympathique et patient,Université de Paris,En recherche d'un premier emploi en Art,0,,Bilingue,Strasbourg,1
MTE_347,Sophie,Dupont,Art,Master en Arts Numériques,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Dynamique et enthousiaste,Université de Marseille,Saatchi Gallery,9,,Français,Toulouse,2
MTE_348,Emilie,Bertrand,Finance,Master en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Trader,3,,,Dynamique et enthousiaste,Université de Marseille,Morgan Stanley,4,,Bilingue,Nantes,3
MTE_349,Thomas,Martin,Art,Diplôme en Sculpture,Sculpture,Apprendre les bases de la peinture,Mentoré,Designer graphique,5,,,Dynamique et enthousiaste,Université de Lyon,"The Louvre, Gagosian Gallery, Sotheby's",2,,Français,Strasbourg,1
MTE_350,Thomas,Martin,Éducation,BTS en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,5,,,Analytique et organisé,Université de Paris,"Harvard University, Stanford University, Massachusetts Institute of Technology, Oxford University, University of Cambridge",8,,Anglais,Strasbourg,3
MTE_351,Marie,Roussel,Gestion,Licence en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Directeur général,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Gestion,10,,Bilingue,Lille,3
MTE_352,Pierre,Dupuis,Ressources Humaines,Master en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Formateur,2,,,Sympathique et patient,Université de Marseille,"ADP, Randstad, Adecco, Kelly Services, ManpowerGroup",7,,Bilingue,Lyon,3
MTE_353,Marc,Girard,Ressources Humaines,Certificat en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,1,,,Analytique et organisé,Université de Toulouse,"Adecco, Randstad",6,,Français,Toulouse,2
MTE_354,Thomas,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,3,,,Sympathique et patient,Université de Marseille,"Lockheed Martin, Siemens, Airbus, Boeing, General Electric",8,,Anglais,Marseille,2
MTE_355,Marc,Dubois,Médecine,Doctorat en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,2,,,Dynamique et enthousiaste,Université de Marseille,Stanford Health Care,8,,Français,Strasbourg,2
MTE_356,Sophie,Lefebvre,Gestion,Master en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Gestion,7,,Bilingue,Toulouse,2
MTE_357,Antoine,Lambert,Marketing,Certificat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'un premier emploi en Marketing,16,,Anglais,Strasbourg,2
MTE_358,Emilie,Lambert,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,4,,,Sympathique et patient,Université de Marseille,"Deloitte, Boston Consulting Group, Bain & Company, McKinsey & Company",14,,Français,Lyon,1
MTE_359,Marie,Moreau,Gestion,Doctorat en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,5,,,Dynamique et enthousiaste,Université de Paris,PwC,4,,Bilingue,Paris,1
MTE_360,Julien,Lambert,Marketing,Master en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Responsable marketing,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'alternance en Marketing,20,,Français,Strasbourg,2
MTE_361,Antoine,Martin,Informatique,Master en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Data scientist,4,,,Sympathique et patient,Université de Lyon,Google,16,,Bilingue,Lille,1
MTE_362,Laura,Martin,Finance,MBA en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Trader,0,,,Créatif et innovant,Université de Paris,En recherche d'alternance en Finance,5,,Français,Paris,2
MTE_363,Sophie,Roussel,Finance,Licence en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Comptable,2,,,Analytique et organisé,Université de Lyon,"Citigroup, JPMorgan Chase",13,,Anglais,Marseille,3
MTE_364,Marie,Martin,Marketing,Doctorat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,1,,,Sociable et communicatif,Université de Toulouse,"Nike, McDonald's",18,,Bilingue,Marseille,2
MTE_365,Sophie,Girard,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,2,,,Créatif et innovant,Université de Bordeaux,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",16,,Bilingue,Toulouse,2
MTE_366,Marc,Lambert,Ingénierie,BTS en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur civil,1,,,Dynamique et enthousiaste,Université de Toulouse,"Lockheed Martin, General Electric, Siemens, Airbus, Boeing",12,,Anglais,Marseille,3
MTE_367,Pierre,Lefebvre,Finance,BTS en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Trader,4,,,Créatif et innovant,Université de Toulouse,"Morgan Stanley, Bank of America, Citigroup, JPMorgan Chase, Goldman Sachs",18,,Anglais,Toulouse,2
MTE_368,Pierre,Bertrand,Éducation,Certificat en Didactique,Didactique,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,0,,,Analytique et organisé,Université de Toulouse,En recherche de stage en Éducation,15,,Bilingue,Lille,1
MTE_369,Laura,Bertrand,Art,Certificat en Peinture,Peinture,Apprendre les bases de la peinture,Mentoré,Sculpteur,1,,,Sympathique et patient,Université de Paris,"Christie's, The Louvre, Gagosian Gallery, Saatchi Gallery",9,,Anglais,Lyon,2
MTE_370,Marc,Dupuis,Finance,Licence en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Comptable,1,,,Créatif et innovant,Université de Bordeaux,"Bank of America, JPMorgan Chase",12,,Anglais,Lille,3
MTE_371,Thomas,Dubois,Éducation,Master en Pédagogie,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Enseignant,0,,,Créatif et innovant,Université de Paris,En recherche d'un premier emploi en Éducation,4,,Bilingue,Rennes,3
