ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_314,Thomas,Dupont,Informatique,Doctorat en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Data scientist,3,,,Dynamique et enthousiaste,Université de Marseille,"Apple, Google",13,,Français,Lille,2
MTE_315,Antoine,Bertrand,Médecine,Doctorat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Chirurgien,5,,,Sympathique et patient,Université de Paris,"Stanford Health Care, Johns Hopkins Hospital",8,,Anglais,Lille,1
MTE_316,Antoine,Moreau,Finance,Doctorat en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,0,,,Analytique et organisé,Université de Paris,En recherche de stage en Finance,19,,Français,Rennes,2
MTE_317,Pierre,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,3,,,Sociable et communicatif,Université de Toulouse,"Kelly Services, ManpowerGroup",20,,Anglais,Lille,1
MTE_318,Sophie,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,1,,,Sociable et communicatif,Université de Toulouse,"Siemens, Lockheed Martin, General Electric, Airbus, Boeing",19,,Anglais,Marseille,3
MTE_319,Thomas,Roussel,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,2,,,Analytique et organisé,Université de Toulouse,"PwC, Deloitte",2,,Français,Montpellier,1
MTE_320,Sophie,Lefebvre,Gestion,BTS en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,2,,,Dynamique et enthousiaste,Université de Marseille,"PwC, Bain & Company",16,,Français,Strasbourg,3
MTE_321,Julien,Dupont,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,2,,,Créatif et innovant,Université de Lyon,"Randstad, ADP, ManpowerGroup, Adecco, Kelly Services",18,,Anglais,Nantes,1
MTE_322,Marie,Roussel,Gestion,MBA en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,4,,,Sympathique et patient,Université de Marseille,Boston Consulting Group,12,,Anglais,Paris,1
MTE_323,Marie,Dupont,Informatique,Doctorat en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Data scientist,4,,,Sociable et communicatif,Université de Marseille,"Microsoft, Amazon, Google, Apple",14,,Anglais,Rennes,1
MTE_324,Pierre,Roussel,Art,Master en Arts Numériques,Peinture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,4,,,Créatif et innovant,Université de Paris,"Gagosian Gallery, The Louvre, Saatchi Gallery, Sotheby's",19,,Bilingue,Lille,2
MTE_325,Julien,Dubois,Finance,Licence en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,4,,,Dynamique et enthousiaste,Université de Marseille,Citigroup,6,,Français,Marseille,1
MTE_326,Julien,Dubois,Finance,MBA en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,0,,,Créatif et innovant,Université de Paris,En recherche de stage en Finance,10,,Anglais,Rennes,3
MTE_327,Antoine,Lefebvre,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,3,,,Sympathique et patient,Université de Lyon,General Electric,8,,Anglais,Lyon,3
MTE_328,Marie,Dubois,Psychologie,Certificat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,1,,,Analytique et organisé,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",19,,Bilingue,Rennes,3
MTE_329,Marc,Dupuis,Éducation,Doctorat en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'un premier emploi en Éducation,7,,Anglais,Toulouse,1
MTE_330,Sophie,Lefebvre,Médecine,Pharmacie,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,2,,,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Stanford Health Care",19,,Français,Strasbourg,3
MTE_331,Thomas,Lambert,Médecine,Pharmacie,Chirurgie,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Médecine,10,,Français,Rennes,2
MTE_332,Antoine,Girard,Informatique,BTS en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Développeur web,2,,,Dynamique et enthousiaste,Université de Marseille,"Microsoft, Google",14,,Anglais,Montpellier,1
MTE_333,Marie,Bertrand,Finance,Licence en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Trader,2,,,Sociable et communicatif,Université de Lyon,"Bank of America, Goldman Sachs, JPMorgan Chase, Citigroup",8,,Anglais,Strasbourg,2
MTE_334,Marc,Martin,Ressources Humaines,BTS en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,2,,,Analytique et organisé,Université de Toulouse,"Adecco, ManpowerGroup",3,,Bilingue,Paris,1
MTE_335,Julien,Dubois,Éducation,Licence en Sciences de l'Éducation,Didactique,Apprendre la pédagogie,Mentoré,Didacticien,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'un premier emploi en Éducation,16,,Anglais,Toulouse,1
MTE_336,Pierre,Roussel,Gestion,Licence en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,2,,,Sympathique et patient,Université de Marseille,"Bain & Company, PwC, Deloitte, Boston Consulting Group, McKinsey & Company",18,,Bilingue,Toulouse,1
MTE_337,Sophie,Girard,Éducation,BTS en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,1,,,Analytique et organisé,Université de Toulouse,"Oxford University, Massachusetts Institute of Technology, Harvard University",5,,Français,Nantes,3
MTE_338,Julien,Roussel,Médecine,Internat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,2,,,Analytique et organisé,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",13,,Anglais,Montpellier,2
MTE_339,Marie,Lambert,Informatique,Doctorat en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Développeur web,4,,,Sociable et communicatif,Université de Bordeaux,Microsoft,5,,Anglais,Marseille,1
MTE_340,Sophie,Girard,Éducation,BTS en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,2,,,Analytique et organisé,Université de Toulouse,"Oxford University, University of Cambridge",4,,Bilingue,Nantes,1
MTE_341,Laura,Roussel,Ressources Humaines,BTS en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Recruteur,0,,,Sociable et communicatif,Université de Marseille,En recherche de stage en Ressources Humaines,7,,Anglais,Lille,2
MTE_342,Julien,Lefebvre,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Analytique et organisé,Université de Toulouse,En recherche d'un premier emploi en Psychologie,20,,Bilingue,Nantes,3
MTE_343,Julien,Moreau,Marketing,Doctorat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,1,,,Sympathique et patient,Université de Marseille,Amazon Advertising,8,,Anglais,Marseille,3
MTE_344,Antoine,Martin,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,1,,,Créatif et innovant,Université de Lyon,"PwC, Bain & Company",11,,Bilingue,Toulouse,1
MTE_345,Thomas,Lefebvre,Psychologie,Master en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,3,,,Dynamique et enthousiaste,Université de Toulouse,"Stanford Health Care, Mayo Clinic",15,,Anglais,Bordeaux,3
MTE_346,Pierre,Martin,Gestion,MBA en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,2,,,Sympathique et patient,Université de Paris,"Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",7,,Français,Marseille,1
MTE_347,Laura,Dupont,Ingénierie,BTS en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur civil,5,,,Dynamique et enthousiaste,Université de Toulouse,"Lockheed Martin, General Electric, Siemens",1,,Bilingue,Lille,2
MTE_348,Laura,Dubois,Psychologie,Master en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,4,,,Sympathique et patient,Université de Lyon,Cleveland Clinic,1,,Bilingue,Nantes,1
MTE_349,Thomas,Bertrand,Gestion,Master en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,3,,,Sympathique et patient,Université de Marseille,McKinsey & Company,0,,Français,Nantes,3
MTE_350,Sophie,Lambert,Éducation,Certificat en Didactique,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,5,,,Analytique et organisé,Université de Bordeaux,"Harvard University, Stanford University, University of Cambridge, Massachusetts Institute of Technology",15,,Bilingue,Lille,2
MTE_351,Sophie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,0,,,Sociable et communicatif,Université de Paris,En recherche d'alternance en Ressources Humaines,16,,Anglais,Lyon,1
MTE_352,Julien,Roussel,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,4,,,Analytique et organisé,Université de Paris,"Mayo Clinic, Cleveland Clinic, Stanford Health Care",2,,Bilingue,Montpellier,2
MTE_353,Antoine,Bertrand,Finance,MBA en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,2,,,Analytique et organisé,Université de Lyon,"Morgan Stanley, Citigroup",9,,Bilingue,Toulouse,1
MTE_354,Pierre,Moreau,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,2,,,Analytique et organisé,Université de Marseille,"ManpowerGroup, Adecco, ADP",14,,Français,Paris,1
MTE_355,Laura,Bertrand,Informatique,Licence en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur logiciel,1,,,Analytique et organisé,Université de Bordeaux,"Google, Microsoft, IBM, Amazon, Apple",11,,Français,Rennes,1
MTE_356,Antoine,Lambert,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Responsable marketing,4,,,Analytique et organisé,Université de Toulouse,"McDonald's, Procter & Gamble, Amazon Advertising, Nike, Coca-Cola",7,,Bilingue,Lille,1
MTE_357,Sophie,Girard,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,3,,,Analytique et organisé,Université de Paris,"Stanford University, Massachusetts Institute of Technology",5,,Anglais,Lyon,1
MTE_358,Antoine,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,4,,,Créatif et innovant,Université de Toulouse,ADP,20,,Anglais,Toulouse,3
MTE_359,Emilie,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,0,,,Analytique et organisé,Université de Lyon,En recherche d'un premier emploi en Ingénierie,8,,Français,Montpellier,1
MTE_360,Julien,Martin,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Formateur,2,,,Créatif et innovant,Université de Toulouse,"ADP, Adecco, Kelly Services, ManpowerGroup, Randstad",6,,Français,Toulouse,3
MTE_361,Sophie,Dupont,Marketing,Doctorat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,5,,,Sociable et communicatif,Université de Marseille,"Coca-Cola, Amazon Advertising, Procter & Gamble",6,,Français,Toulouse,1
MTE_362,Laura,Girard,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche de stage en Médecine,16,,Anglais,Nantes,2
MTE_363,Laura,Moreau,Gestion,Master en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,5,,,Analytique et organisé,Université de Toulouse,"Deloitte, PwC, Boston Consulting Group",16,,Anglais,Lyon,3
MTE_364,Emilie,Bertrand,Gestion,Master en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,4,,,Analytique et organisé,Université de Toulouse,McKinsey & Company,15,,Anglais,Strasbourg,2
MTE_365,Laura,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Formateur,5,,,Créatif et innovant,Université de Lyon,"Randstad, ManpowerGroup, Adecco, Kelly Services, ADP",4,,Français,Lyon,2
MTE_366,Marc,Girard,Gestion,Licence en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,3,,,Analytique et organisé,Université de Marseille,"McKinsey & Company, Deloitte, Boston Consulting Group",1,,Français,Nantes,1
MTE_367,Emilie,Girard,Informatique,Doctorat en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Data scientist,0,,,Analytique et organisé,Université de Toulouse,En recherche d'alternance en Informatique,6,,Anglais,Bordeaux,2
MTE_368,Antoine,Martin,Informatique,Master en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Ingénieur en cybersécurité,2,,,Analytique et organisé,Université de Marseille,"Microsoft, Amazon, IBM, Apple",0,,Français,Rennes,2
MTE_369,Laura,Moreau,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,1,,,Sympathique et patient,Université de Toulouse,"Siemens, Lockheed Martin",3,,Français,Rennes,2
MTE_370,Thomas,Moreau,Informatique,Ingénieur en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,4,,,Dynamique et enthousiaste,Université de Marseille,"Microsoft, Apple",10,,Anglais,Marseille,2
MTE_371,Marie,Roussel,Ressources Humaines,BTS en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Recruteur,0,,,Créatif et innovant,Université de Marseille,En recherche de stage en Ressources Humaines,20,,Bilingue,Strasbourg,2
MTE_372,Antoine,Girard,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,3,,,Sympathique et patient,Université de Lyon,"Randstad, Kelly Services, Adecco, ADP",5,,Bilingue,Bordeaux,2
MTE_373,Pierre,Dubois,Informatique,BTS en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Développeur web,5,,,Sociable et communicatif,Université de Toulouse,"Amazon, Google",11,,Français,Montpellier,1
MTE_374,Thomas,Lambert,Finance,BTS en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,3,,,Dynamique et enthousiaste,Université de Lyon,"JPMorgan Chase, Citigroup, Goldman Sachs",19,,Anglais,Marseille,3
MTE_375,Thomas,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Recruteur,1,,,Sympathique et patient,Université de Paris,"ADP, Kelly Services",5,,Anglais,Toulouse,1
MTE_376,Thomas,Dupuis,Marketing,Licence en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Chef de publicité,5,,,Sociable et communicatif,Université de Toulouse,Amazon Advertising,11,,Français,Lyon,1
MTE_377,Laura,Lefebvre,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,0,,,Sympathique et patient,Université de Marseille,En recherche d'un premier emploi en Art,7,,Français,Marseille,3
MTE_378,Sophie,Girard,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,1,,,Sympathique et patient,Université de Marseille,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",18,,Anglais,Lyon,3
MTE_379,Marc,Martin,Éducation,BTS en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'un premier emploi en Éducation,15,,Anglais,Strasbourg,3
MTE_380,Marie,Dubois,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,3,,,Analytique et organisé,Université de Paris,"Siemens, Airbus, General Electric",2,,Anglais,Lille,3
MTE_381,Sophie,Lambert,Finance,Doctorat en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,5,,,Sympathique et patient,Université de Lyon,"Bank of America, JPMorgan Chase",15,,Français,Paris,3
MTE_382,Marc,Lambert,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur civil,3,,,Créatif et innovant,Université de Marseille,"General Electric, Lockheed Martin",11,,Anglais,Paris,1
MTE_383,Marc,Lefebvre,Art,Licence en Arts Plastiques,Peinture,Développer des compétences en arts numériques,Mentoré,Sculpteur,1,,,Créatif et innovant,Université de Lyon,"The Louvre, Christie's",0,,Français,Lyon,2
MTE_384,Laura,Dubois,Médecine,DFASM en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,4,,,Sympathique et patient,Université de Toulouse,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",20,,Bilingue,Strasbourg,1
MTE_385,Laura,Dupont,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Analytique et organisé,Université de Marseille,"Kelly Services, ADP",3,,Français,Lyon,1
MTE_386,Laura,Bertrand,Art,Certificat en Peinture,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Sociable et communicatif,Université de Marseille,The Louvre,11,,Bilingue,Lyon,2
MTE_387,Laura,Dupont,Psychologie,Certificat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Psychologie,6,,Français,Toulouse,3
MTE_388,Laura,Lefebvre,Médecine,Doctorat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Pédiatre,1,,,Analytique et organisé,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic",13,,Français,Rennes,1
MTE_389,Julien,Dupont,Marketing,BTS en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Responsable marketing,2,,,Sociable et communicatif,Université de Toulouse,Nike,3,,Bilingue,Toulouse,2
MTE_390,Antoine,Dubois,Médecine,DFASM en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,2,,,Sociable et communicatif,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic",3,,Français,Lyon,3
MTE_391,Thomas,Bertrand,Finance,Master en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Trader,4,,,Dynamique et enthousiaste,Université de Bordeaux,Goldman Sachs,20,,Français,Strasbourg,3
MTE_392,Sophie,Lambert,Marketing,Certificat en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Chef de publicité,0,,,Sociable et communicatif,Université de Paris,En recherche d'alternance en Marketing,10,,Français,Lille,2
MTE_393,Laura,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,3,,,Dynamique et enthousiaste,Université de Marseille,"Adecco, Kelly Services, Randstad",1,,Bilingue,Montpellier,3
MTE_394,Marc,Martin,Marketing,Master en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Créatif et innovant,Université de Bordeaux,En recherche de stage en Marketing,18,,Anglais,Lyon,3
MTE_395,Antoine,Roussel,Finance,Master en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,2,,,Créatif et innovant,Université de Marseille,"JPMorgan Chase, Morgan Stanley, Goldman Sachs",0,,Anglais,Marseille,1
MTE_396,Sophie,Lefebvre,Éducation,Certificat en Didactique,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,2,,,Dynamique et enthousiaste,Université de Marseille,"Oxford University, Massachusetts Institute of Technology, Harvard University, University of Cambridge, Stanford University",20,,Anglais,Lille,3
MTE_397,Marc,Lefebvre,Marketing,Doctorat en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,5,,,Sympathique et patient,Université de Lyon,"Amazon Advertising, McDonald's, Procter & Gamble, Coca-Cola, Nike",8,,Anglais,Nantes,3
MTE_398,Sophie,Lambert,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'un premier emploi en Médecine,4,,Anglais,Paris,3
MTE_399,Julien,Roussel,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Directeur général,3,,,Sociable et communicatif,Université de Lyon,"PwC, Bain & Company, Boston Consulting Group, McKinsey & Company",6,,Bilingue,Lille,2
MTE_400,Sophie,Dupont,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,0,,,Sympathique et patient,Université de Lyon,En recherche de stage en Éducation,15,,Français,Bordeaux,3
MTE_401,Sophie,Martin,Éducation,Certificat en Didactique,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,0,,,Analytique et organisé,Université de Paris,En recherche d'alternance en Éducation,15,,Anglais,Lille,2
MTE_402,Sophie,Moreau,Finance,Licence en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,5,,,Sociable et communicatif,Université de Lyon,"Goldman Sachs, Bank of America, Citigroup, JPMorgan Chase",15,,Français,Rennes,2
MTE_403,Emilie,Roussel,Psychologie,Doctorat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,5,,,Sociable et communicatif,Université de Bordeaux,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",0,,Français,Rennes,2
MTE_404,Antoine,Lefebvre,Art,Certificat en Peinture,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Sociable et communicatif,Université de Toulouse,"Saatchi Gallery, Gagosian Gallery",5,,Anglais,Marseille,2
MTE_405,Pierre,Girard,Informatique,BTS en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Développeur web,5,,,Dynamique et enthousiaste,Université de Toulouse,IBM,4,,Bilingue,Toulouse,1
MTE_406,Julien,Lefebvre,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,2,,,Dynamique et enthousiaste,Université de Marseille,Boston Consulting Group,9,,Français,Rennes,2
MTE_407,Sophie,Dubois,Informatique,Licence en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Développeur logiciel,3,,,Créatif et innovant,Université de Marseille,"Google, Amazon, Microsoft, Apple",18,,Français,Marseille,3
MTE_408,Emilie,Girard,Art,Master en Arts Numériques,Sculpture,Apprendre les bases de la peinture,Mentoré,Designer graphique,4,,,Analytique et organisé,Université de Marseille,"Christie's, Saatchi Gallery, Sotheby's, The Louvre, Gagosian Gallery",12,,Anglais,Toulouse,1
MTE_409,Marc,Roussel,Informatique,Licence en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur web,4,,,Analytique et organisé,Université de Toulouse,"Apple, Microsoft, IBM, Amazon, Google",11,,Français,Paris,2
MTE_410,Emilie,Roussel,Gestion,Master en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,5,,,Sociable et communicatif,Université de Toulouse,"McKinsey & Company, PwC, Bain & Company",16,,Français,Bordeaux,2
MTE_411,Sophie,Dupuis,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,5,,,Créatif et innovant,Université de Paris,"Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",6,,Bilingue,Lyon,2
MTE_412,Pierre,Lefebvre,Marketing,Master en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Responsable marketing,2,,,Sympathique et patient,Université de Lyon,Nike,5,,Anglais,Paris,3
MTE_413,Marc,Martin,Marketing,Doctorat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,4,,,Sympathique et patient,Université de Bordeaux,"Nike, McDonald's, Procter & Gamble, Coca-Cola",13,,Bilingue,Montpellier,3
MTE_414,Pierre,Bertrand,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,1,,,Créatif et innovant,Université de Bordeaux,"The Louvre, Christie's, Gagosian Gallery",5,,Français,Marseille,1
MTE_415,Antoine,Roussel,Informatique,Doctorat en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,1,,,Analytique et organisé,Université de Toulouse,Apple,1,,Anglais,Montpellier,3
MTE_416,Antoine,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,2,,,Créatif et innovant,Université de Bordeaux,"Lockheed Martin, Siemens",5,,Anglais,Rennes,3
MTE_417,Marie,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,1,,,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Lockheed Martin",20,,Bilingue,Bordeaux,1
MTE_418,Sophie,Dupont,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,1,,,Sociable et communicatif,Université de Toulouse,"General Electric, Boeing, Siemens, Lockheed Martin",20,,Bilingue,Strasbourg,2
MTE_419,Laura,Dubois,Gestion,Master en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,4,,,Analytique et organisé,Université de Toulouse,"Boston Consulting Group, McKinsey & Company, PwC, Deloitte",13,,Français,Marseille,2
MTE_420,Thomas,Moreau,Médecine,DFASM en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Médecin généraliste,5,,,Dynamique et enthousiaste,Université de Marseille,"Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic",14,,Anglais,Marseille,2
MTE_421,Sophie,Girard,Marketing,Certificat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Chef de publicité,5,,,Sympathique et patient,Université de Toulouse,"Amazon Advertising, Procter & Gamble, Nike, Coca-Cola, McDonald's",3,,Anglais,Rennes,2
