ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_330,Emilie,Dupont,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,1,,,Sociable et communicatif,Université de Bordeaux,"Oxford University, Massachusetts Institute of Technology",5,,Bilingue,Bordeaux,3
MTE_331,Julien,Moreau,Art,Licence en Arts Plastiques,Design graphique,Apprendre les bases de la peinture,Mentoré,Designer graphique,5,,,Sociable et communicatif,Université de Paris,"Sotheby's, Christie's, The Louvre, Saatchi Gallery",6,,Français,Toulouse,1
MTE_332,Emilie,Lefebvre,Éducation,Master en Pédagogie,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Psychopédagogue,2,,,Créatif et innovant,Université de Lyon,Massachusetts Institute of Technology,10,,Français,Lille,3
MTE_333,Marie,Lambert,Finance,BTS en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Trader,0,,,Analytique et organisé,Université de Paris,En recherche de stage en Finance,2,,Anglais,Montpellier,2
MTE_334,Sophie,Dubois,Marketing,BTS en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Chef de publicité,2,,,Créatif et innovant,Université de Paris,"Procter & Gamble, McDonald's, Coca-Cola, Nike, Amazon Advertising",18,,Français,Rennes,3
MTE_335,Sophie,Martin,Art,Licence en Arts Plastiques,Design graphique,Développer des compétences en arts numériques,Mentoré,Sculpteur,1,,,Analytique et organisé,Université de Lyon,"The Louvre, Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery",18,,Bilingue,Bordeaux,1
MTE_336,Antoine,Moreau,Marketing,Licence en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Chef de publicité,2,,,Analytique et organisé,Université de Lyon,"McDonald's, Coca-Cola, Amazon Advertising, Nike, Procter & Gamble",3,,Anglais,Lille,2
MTE_337,Antoine,Dubois,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,0,,,Créatif et innovant,Université de Paris,En recherche d'alternance en Ingénierie,13,,Français,Rennes,3
MTE_338,Laura,Dubois,Gestion,BTS en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,2,,,Créatif et innovant,Université de Toulouse,Bain & Company,12,,Bilingue,Toulouse,1
MTE_339,Antoine,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,0,,,Analytique et organisé,Université de Paris,En recherche de stage en Ingénierie,9,,Bilingue,Strasbourg,1
MTE_340,Thomas,Bertrand,Éducation,Licence en Sciences de l'Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,1,,,Sociable et communicatif,Université de Toulouse,"Harvard University, University of Cambridge, Massachusetts Institute of Technology",9,,Français,Strasbourg,2
MTE_341,Pierre,Girard,Art,Diplôme en Sculpture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,0,,,Créatif et innovant,Université de Toulouse,En recherche d'un premier emploi en Art,12,,Bilingue,Nantes,2
MTE_342,Marc,Lefebvre,Art,Certificat en Peinture,Design graphique,Développer des compétences en arts numériques,Mentoré,Sculpteur,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Art,17,,Bilingue,Toulouse,1
MTE_343,Antoine,Girard,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,0,,,Analytique et organisé,Université de Lyon,En recherche de stage en Art,13,,Anglais,Strasbourg,3
MTE_344,Antoine,Moreau,Finance,Master en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Comptable,0,,,Sympathique et patient,Université de Lyon,En recherche d'un premier emploi en Finance,10,,Bilingue,Strasbourg,2
MTE_345,Antoine,Martin,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,5,,,Sympathique et patient,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",11,,Anglais,Paris,2
MTE_346,Laura,Bertrand,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Dynamique et enthousiaste,Université de Toulouse,"ManpowerGroup, Adecco",5,,Bilingue,Nantes,3
MTE_347,Sophie,Roussel,Informatique,Ingénieur en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Data scientist,5,,,Analytique et organisé,Université de Lyon,Apple,4,,Anglais,Rennes,2
MTE_348,Laura,Dupuis,Informatique,Licence en Informatique,Sécurité informatique,Comprendre l'analyse de données,Mentoré,Développeur web,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Microsoft, Apple, IBM",3,,Anglais,Bordeaux,3
MTE_349,Emilie,Lefebvre,Finance,Licence en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Trader,3,,,Sociable et communicatif,Université de Bordeaux,"Citigroup, Goldman Sachs",4,,Anglais,Montpellier,1
MTE_350,Julien,Dubois,Éducation,Doctorat en Éducation,Didactique,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,5,,,Sympathique et patient,Université de Marseille,"Harvard University, Stanford University, University of Cambridge",20,,Bilingue,Paris,2
MTE_351,Julien,Moreau,Médecine,Pharmacie,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,5,,,Sociable et communicatif,Université de Paris,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",17,,Bilingue,Lyon,2
MTE_352,Sophie,Moreau,Médecine,DES en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,3,,,Sympathique et patient,Université de Lyon,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",15,,Bilingue,Bordeaux,3
MTE_353,Marc,Moreau,Finance,BTS en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,0,,,Créatif et innovant,Université de Paris,En recherche de stage en Finance,16,,Anglais,Paris,2
MTE_354,Julien,Bertrand,Psychologie,Master en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,0,,,Sympathique et patient,Université de Paris,En recherche d'alternance en Psychologie,13,,Anglais,Paris,3
MTE_355,Emilie,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Recruteur,4,,,Sociable et communicatif,Université de Paris,"Adecco, Kelly Services, ADP",15,,Français,Paris,3
MTE_356,Marie,Bertrand,Art,Master en Arts Numériques,Design graphique,Développer des compétences en arts numériques,Mentoré,Designer graphique,1,,,Sympathique et patient,Université de Paris,"The Louvre, Christie's, Gagosian Gallery, Saatchi Gallery",17,,Français,Montpellier,1
MTE_357,Marc,Dubois,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,5,,,Analytique et organisé,Université de Toulouse,Siemens,0,,Bilingue,Paris,2
MTE_358,Marc,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,3,,,Analytique et organisé,Université de Paris,"Airbus, Lockheed Martin",17,,Anglais,Montpellier,2
MTE_359,Sophie,Lambert,Finance,BTS en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,2,,,Créatif et innovant,Université de Marseille,"Morgan Stanley, JPMorgan Chase, Bank of America, Goldman Sachs",9,,Français,Paris,3
MTE_360,Julien,Dupuis,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Analytique et organisé,Université de Paris,"Adecco, Kelly Services, ManpowerGroup, ADP",4,,Français,Paris,3
MTE_361,Marc,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,4,,,Sociable et communicatif,Université de Bordeaux,"Airbus, Lockheed Martin, Boeing",18,,Français,Nantes,2
MTE_362,Sophie,Girard,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,1,,,Dynamique et enthousiaste,Université de Toulouse,"Lockheed Martin, Airbus, Siemens, General Electric, Boeing",5,,Français,Lille,2
MTE_363,Marie,Dupont,Art,Diplôme en Sculpture,Sculpture,Apprendre les bases de la peinture,Mentoré,Sculpteur,0,,,Créatif et innovant,Université de Lyon,En recherche de stage en Art,7,,Bilingue,Bordeaux,1
MTE_364,Antoine,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Responsable RH,0,,,Analytique et organisé,Université de Lyon,En recherche de stage en Ressources Humaines,7,,Français,Marseille,2
MTE_365,Thomas,Martin,Informatique,Licence en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Développeur web,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Informatique,18,,Français,Paris,3
MTE_366,Sophie,Dupont,Informatique,Doctorat en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,0,,,Analytique et organisé,Université de Bordeaux,En recherche d'un premier emploi en Informatique,13,,Bilingue,Bordeaux,3
MTE_367,Thomas,Roussel,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,4,,,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",4,,Français,Bordeaux,1
MTE_368,Julien,Roussel,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,1,,,Sympathique et patient,Université de Toulouse,Harvard University,1,,Anglais,Nantes,3
MTE_369,Sophie,Moreau,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,3,,,Créatif et innovant,Université de Bordeaux,"Sotheby's, Gagosian Gallery, Christie's",20,,Français,Nantes,2
MTE_370,Antoine,Dubois,Gestion,Master en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,5,,,Sociable et communicatif,Université de Paris,"Bain & Company, McKinsey & Company, PwC",15,,Anglais,Montpellier,1
MTE_371,Marc,Girard,Gestion,BTS en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,0,,,Créatif et innovant,Université de Toulouse,En recherche d'alternance en Gestion,20,,Anglais,Marseille,1
MTE_372,Laura,Moreau,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,4,,,Analytique et organisé,Université de Marseille,"Randstad, ManpowerGroup",14,,Bilingue,Bordeaux,2
MTE_373,Pierre,Dupont,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,4,,,Créatif et innovant,Université de Marseille,"Boston Consulting Group, PwC",11,,Français,Paris,1
MTE_374,Thomas,Lambert,Médecine,Internat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Gynécologue,4,,,Créatif et innovant,Université de Lyon,Cleveland Clinic,7,,Français,Nantes,1
MTE_375,Laura,Girard,Marketing,Certificat en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Analytique et organisé,Université de Paris,"Amazon Advertising, Nike, Coca-Cola, Procter & Gamble, McDonald's",12,,Français,Montpellier,1
MTE_376,Antoine,Girard,Éducation,Doctorat en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche d'alternance en Éducation,0,,Anglais,Rennes,2
MTE_377,Marie,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,5,,,Dynamique et enthousiaste,Université de Marseille,"Adecco, Kelly Services",3,,Français,Rennes,2
MTE_378,Marie,Lefebvre,Médecine,DFASM en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,3,,,Analytique et organisé,Université de Toulouse,"Cleveland Clinic, Stanford Health Care",2,,Français,Marseille,2
MTE_379,Antoine,Dupuis,Finance,Master en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,3,,,Créatif et innovant,Université de Paris,"Bank of America, Morgan Stanley, Citigroup",12,,Bilingue,Lille,1
MTE_380,Sophie,Dupuis,Éducation,BTS en Éducation,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,0,,,Sociable et communicatif,Université de Marseille,En recherche de stage en Éducation,4,,Français,Marseille,3
MTE_381,Sophie,Roussel,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,5,,,Analytique et organisé,Université de Bordeaux,"Lockheed Martin, Boeing, General Electric, Siemens",5,,Bilingue,Lyon,3
MTE_382,Sophie,Bertrand,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,3,,,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",17,,Français,Paris,2
MTE_383,Marc,Lefebvre,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'alternance en Psychologie,10,,Anglais,Marseille,1
MTE_384,Marc,Roussel,Marketing,Doctorat en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,2,,,Analytique et organisé,Université de Bordeaux,"Coca-Cola, Amazon Advertising, Nike, Procter & Gamble, McDonald's",9,,Français,Montpellier,2
MTE_385,Thomas,Dupuis,Informatique,Ingénieur en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Data scientist,1,,,Sympathique et patient,Université de Toulouse,"IBM, Apple, Amazon, Microsoft",0,,Anglais,Rennes,1
MTE_386,Marie,Dupont,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,3,,,Sympathique et patient,Université de Marseille,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",12,,Bilingue,Marseille,2
MTE_387,Sophie,Dubois,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,5,,,Sociable et communicatif,Université de Toulouse,"Deloitte, Boston Consulting Group, McKinsey & Company",6,,Anglais,Rennes,1
MTE_388,Antoine,Dupuis,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,5,,,Analytique et organisé,Université de Lyon,"Massachusetts General Hospital, Stanford Health Care",5,,Français,Nantes,1
MTE_389,Laura,Dubois,Éducation,Master en Pédagogie,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Psychopédagogue,2,,,Sociable et communicatif,Université de Marseille,Oxford University,2,,Anglais,Montpellier,3
MTE_390,Sophie,Lambert,Gestion,Doctorat en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Dynamique et enthousiaste,Université de Toulouse,"Deloitte, McKinsey & Company, Bain & Company",20,,Français,Rennes,1
MTE_391,Sophie,Lefebvre,Éducation,Doctorat en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,5,,,Créatif et innovant,Université de Lyon,Oxford University,0,,Anglais,Marseille,1
MTE_392,Laura,Dupuis,Finance,BTS en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,4,,,Sociable et communicatif,Université de Bordeaux,"Morgan Stanley, JPMorgan Chase, Citigroup, Goldman Sachs, Bank of America",5,,Français,Nantes,2
MTE_393,Sophie,Roussel,Marketing,Doctorat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Analyste de marché,4,,,Sympathique et patient,Université de Lyon,"Coca-Cola, Procter & Gamble, Nike, McDonald's, Amazon Advertising",0,,Bilingue,Montpellier,3
MTE_394,Emilie,Bertrand,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,2,,,Analytique et organisé,Université de Paris,Stanford Health Care,14,,Bilingue,Marseille,1
MTE_395,Antoine,Bertrand,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,1,,,Sociable et communicatif,Université de Toulouse,Procter & Gamble,0,,Français,Lyon,2
MTE_396,Antoine,Dupont,Gestion,BTS en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,0,,,Sympathique et patient,Université de Marseille,En recherche d'alternance en Gestion,15,,Anglais,Rennes,2
MTE_397,Julien,Moreau,Médecine,DES en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,5,,,Dynamique et enthousiaste,Université de Bordeaux,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",14,,Anglais,Nantes,1
MTE_398,Antoine,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,5,,,Analytique et organisé,Université de Bordeaux,Boeing,16,,Anglais,Rennes,2
MTE_399,Marc,Roussel,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Dynamique et enthousiaste,Université de Lyon,"Gagosian Gallery, Saatchi Gallery, The Louvre, Christie's, Sotheby's",8,,Français,Lille,3
MTE_400,Emilie,Martin,Gestion,Licence en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,1,,,Dynamique et enthousiaste,Université de Bordeaux,"PwC, McKinsey & Company",16,,Anglais,Paris,3
MTE_401,Marie,Dupont,Médecine,Internat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,1,,,Sympathique et patient,Université de Bordeaux,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",18,,Français,Paris,2
MTE_402,Sophie,Dupont,Marketing,Master en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,3,,,Créatif et innovant,Université de Marseille,"Nike, Coca-Cola, Procter & Gamble",6,,Bilingue,Bordeaux,2
MTE_403,Julien,Dubois,Ressources Humaines,Master en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,5,,,Sympathique et patient,Université de Marseille,"ADP, ManpowerGroup",11,,Bilingue,Lille,1
MTE_404,Sophie,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,1,,,Sociable et communicatif,Université de Paris,Siemens,9,,Français,Paris,1
MTE_405,Marie,Bertrand,Art,Master en Arts Numériques,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,0,,,Dynamique et enthousiaste,Université de Paris,En recherche de stage en Art,20,,Bilingue,Rennes,2
MTE_406,Marc,Dupuis,Gestion,Master en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Directeur général,3,,,Dynamique et enthousiaste,Université de Lyon,Bain & Company,3,,Bilingue,Bordeaux,2
MTE_407,Pierre,Dubois,Gestion,BTS en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,5,,,Dynamique et enthousiaste,Université de Marseille,"PwC, Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",11,,Bilingue,Paris,2
MTE_408,Sophie,Dupuis,Art,BTS en Design Graphique,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Sociable et communicatif,Université de Lyon,"Sotheby's, Gagosian Gallery, The Louvre",20,,Anglais,Marseille,1
MTE_409,Emilie,Dupuis,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,2,,,Sociable et communicatif,Université de Paris,"Adecco, Randstad, Kelly Services, ManpowerGroup, ADP",20,,Français,Toulouse,1
MTE_410,Laura,Girard,Médecine,DES en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,3,,,Créatif et innovant,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital",11,,Anglais,Marseille,3
MTE_411,Sophie,Moreau,Art,Licence en Arts Plastiques,Design graphique,Apprendre les bases de la peinture,Mentoré,Sculpteur,2,,,Sociable et communicatif,Université de Bordeaux,"Christie's, Gagosian Gallery, Sotheby's",1,,Français,Lille,2
MTE_412,Julien,Dupont,Médecine,Pharmacie,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche d'alternance en Médecine,8,,Anglais,Marseille,2
MTE_413,Marc,Lefebvre,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Médecin généraliste,2,,,Sociable et communicatif,Université de Lyon,Johns Hopkins Hospital,4,,Bilingue,Toulouse,1
MTE_414,Sophie,Dupuis,Art,Certificat en Peinture,Peinture,Apprendre les bases de la peinture,Mentoré,Artiste,2,,,Dynamique et enthousiaste,Université de Bordeaux,Sotheby's,6,,Bilingue,Toulouse,1
MTE_415,Emilie,Girard,Médecine,Pharmacie,Pédiatrie,Comprendre la gynécologie,Mentoré,Médecin généraliste,5,,,Sympathique et patient,Université de Lyon,"Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",16,,Français,Rennes,3
MTE_416,Laura,Lefebvre,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,4,,,Sociable et communicatif,Université de Lyon,"General Electric, Siemens, Airbus, Lockheed Martin",6,,Anglais,Strasbourg,1
MTE_417,Sophie,Dubois,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,4,,,Sociable et communicatif,Université de Lyon,"Siemens, Boeing",14,,Français,Paris,1
MTE_418,Pierre,Lefebvre,Art,Certificat en Peinture,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,4,,,Créatif et innovant,Université de Paris,"Gagosian Gallery, Saatchi Gallery, The Louvre, Christie's, Sotheby's",12,,Français,Strasbourg,3
MTE_419,Marie,Lambert,Médecine,Pharmacie,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,5,,,Analytique et organisé,Université de Toulouse,"Cleveland Clinic, Stanford Health Care",12,,Français,Nantes,2
MTE_420,Emilie,Moreau,Gestion,MBA en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,5,,,Analytique et organisé,Université de Bordeaux,PwC,16,,Français,Marseille,2
MTE_421,Julien,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,4,,,Sympathique et patient,Université de Toulouse,Boeing,1,,Anglais,Marseille,3
MTE_422,Emilie,Lefebvre,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,2,,,Sympathique et patient,Université de Bordeaux,"Mayo Clinic, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",14,,Français,Marseille,3
MTE_423,Marie,Lambert,Art,Master en Arts Numériques,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste numérique,5,,,Sympathique et patient,Université de Marseille,"Saatchi Gallery, Gagosian Gallery, Christie's",16,,Bilingue,Lille,3
MTE_424,Sophie,Dupuis,Marketing,BTS en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Créatif et innovant,Université de Paris,"Amazon Advertising, Coca-Cola, Procter & Gamble, McDonald's, Nike",0,,Français,Strasbourg,2
MTE_425,Thomas,Girard,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,5,,,Sociable et communicatif,Université de Bordeaux,"PwC, Boston Consulting Group, McKinsey & Company, Deloitte, Bain & Company",7,,Français,Marseille,2
MTE_426,Julien,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,2,,,Analytique et organisé,Université de Paris,"Airbus, Boeing, Lockheed Martin, General Electric, Siemens",20,,Français,Strasbourg,3
MTE_427,Marc,Lefebvre,Médecine,Internat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,2,,,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Cleveland Clinic",18,,Français,Marseille,2
MTE_428,Marc,Moreau,Art,Certificat en Peinture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Artiste numérique,5,,,Analytique et organisé,Université de Paris,"Gagosian Gallery, The Louvre, Sotheby's, Saatchi Gallery, Christie's",9,,Bilingue,Montpellier,2
MTE_429,Sophie,Lambert,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,0,,,Sympathique et patient,Université de Marseille,En recherche d'alternance en Ingénierie,19,,Anglais,Paris,1
MTE_430,Marc,Moreau,Médecine,DES en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Sympathique et patient,Université de Toulouse,"Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",11,,Anglais,Rennes,3
MTE_431,Thomas,Lambert,Gestion,Doctorat en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,4,,,Sociable et communicatif,Université de Toulouse,"Bain & Company, PwC, Boston Consulting Group, McKinsey & Company",10,,Anglais,Marseille,1
MTE_432,Antoine,Lefebvre,Art,Master en Arts Numériques,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,2,,,Sociable et communicatif,Université de Bordeaux,Sotheby's,14,,Anglais,Nantes,1
MTE_433,Sophie,Martin,Médecine,DES en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'alternance en Médecine,5,,Bilingue,Rennes,2
MTE_434,Pierre,Girard,Médecine,DFASM en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,3,,,Analytique et organisé,Université de Marseille,Mayo Clinic,17,,Anglais,Lyon,3
MTE_435,Emilie,Bertrand,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Sympathique et patient,Université de Toulouse,"PwC, McKinsey & Company, Boston Consulting Group, Deloitte",17,,Anglais,Nantes,1
MTE_436,Julien,Bertrand,Art,Licence en Arts Plastiques,Peinture,Apprendre les bases de la peinture,Mentoré,Sculpteur,4,,,Analytique et organisé,Université de Marseille,"Saatchi Gallery, Gagosian Gallery",10,,Anglais,Nantes,1
MTE_437,Julien,Dubois,Éducation,Certificat en Didactique,Pédagogie,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Éducation,11,,Anglais,Bordeaux,1
